Plot Title: H04,,,,,,,,,,
#,"Date Time, GMT-05:00","Pressure, mbar (LGR S/N: 21089116, SEN S/N: 21071446, LBL: 04BP)","Temp, °C (LGR S/N: 21089116, SEN S/N: 21079934, LBL: 04OT)","Rain, mm (LGR S/N: 21089116, SEN S/N: 21084777, LBL: 04Precip)","Solar Radiation, W/m² (LGR S/N: 21089116, SEN S/N: 21079806, LBL: 04Pyro)","RH, % (LGR S/N: 21089116, SEN S/N: 21079934, LBL: 04RH)","Wind Direction, ø (LGR S/N: 21089116, SEN S/N: 21057088, LBL: 04WDir)","Gust Speed, m/s (LGR S/N: 21089116, SEN S/N: 21057142, LBL: 04WGust)","Wind Speed, m/s (LGR S/N: 21089116, SEN S/N: 21057142, LBL: 04WSp)","Batt, V (LGR S/N: 21089116)"
24874,11/19/2021 16:20,965.25,1.099,0,19.4,67,318.7,0,0,4.357
24875,11/19/2021 16:21,965.25,1.099,0,14.4,67.2,318.7,0,0,4.363
24876,11/19/2021 16:22,965.25,1.099,0,15.6,67.1,318.7,0,0,4.363
24877,11/19/2021 16:23,965.25,1.071,0,15.6,67.4,318.7,0,0,4.363
24878,11/19/2021 16:24,965.15,0.962,0,15.6,68.3,289.2,0.5,0,4.363
24879,11/19/2021 16:25,965.15,0.962,0,15.6,67.5,296.2,0,0,4.363
24880,11/19/2021 16:26,965.15,0.962,0,15.6,68.3,296.2,0,0,4.369
24881,11/19/2021 16:27,965.05,0.962,0,15.6,67.9,289.2,1.01,0,4.369
24882,11/19/2021 16:28,965.05,1.071,0,15.6,66.7,137.6,1.51,0,4.369
24883,11/19/2021 16:29,965.05,1.099,0,14.4,66.6,154.4,0,0,4.369
24884,11/19/2021 16:30,964.95,1.153,0,14.4,66.2,231.6,1.01,0,4.369
24885,11/19/2021 16:31,964.95,1.153,0,14.4,66.6,212,0,0,4.369
24886,11/19/2021 16:32,964.85,1.126,0,13.1,67.3,212,0,0,4.363
24887,11/19/2021 16:33,964.85,1.044,0,13.1,67.6,181.1,1.01,0,4.363
24888,11/19/2021 16:34,964.75,0.989,0,11.9,68.1,99.7,0.5,0,4.363
24889,11/19/2021 16:35,964.75,1.017,0,11.9,67.2,101.1,0.5,0,4.363
24890,11/19/2021 16:36,964.85,1.044,0,11.9,67.7,101.1,0,0,4.363
24891,11/19/2021 16:37,964.85,1.017,0,10.6,67.6,101.1,0,0,4.357
24892,11/19/2021 16:38,964.95,1.017,0,10.6,67.1,99.7,0,0,4.357
24893,11/19/2021 16:39,964.75,1.017,0,10.6,67.6,99.7,0.5,0,4.357
24894,11/19/2021 16:40,964.75,0.989,0,9.4,67.8,99.7,0,0,4.357
24895,11/19/2021 16:41,964.75,0.962,0,10.6,68.1,228.8,0.5,0,4.357
24896,11/19/2021 16:42,964.85,0.934,0,11.9,68,237.3,0,0,4.351
24897,11/19/2021 16:43,964.85,0.934,0,11.9,68.1,181.1,0,0,4.381
24898,11/19/2021 16:44,964.85,0.907,0,10.6,68.3,136.2,0,0,4.351
24899,11/19/2021 16:45,964.85,0.88,0,10.6,68.8,136.2,0,0,4.351
24900,11/19/2021 16:46,964.85,0.825,0,10.6,69.1,136.2,0,0,4.351
24901,11/19/2021 16:47,964.85,0.742,0,10.6,70.2,136.2,0,0,4.351
24902,11/19/2021 16:48,964.95,0.742,0,10.6,69.7,94.1,0.5,0,4.351
24903,11/19/2021 16:49,964.85,0.715,0,9.4,69.7,95.5,0,0,4.357
24904,11/19/2021 16:50,964.85,0.687,0,9.4,69.3,95.5,0,0,4.357
24905,11/19/2021 16:51,964.85,0.687,0,9.4,69.1,94.1,0,0,4.357
24906,11/19/2021 16:52,964.95,0.715,0,9.4,69.3,342.6,1.01,0,4.351
24907,11/19/2021 16:53,964.85,0.687,0,10.6,69.2,1.4,0,0,4.357
24908,11/19/2021 16:54,964.85,0.77,0,10.6,68.5,80,0.5,0,4.357
24909,11/19/2021 16:55,964.85,0.825,0,10.6,68.3,132,0,0,4.357
24910,11/19/2021 16:56,964.95,0.88,0,9.4,67.8,132,0,0,4.357
24911,11/19/2021 16:57,964.85,0.88,0,9.4,68.6,130.6,0,0,4.357
24912,11/19/2021 16:58,964.85,0.825,0,8.1,68.7,137.6,0.5,0,4.357
24913,11/19/2021 16:59,964.85,0.825,0,6.9,68.7,310.3,0,0,4.351
24914,11/19/2021 17:00,964.95,0.797,0,5.6,68.5,310.3,0,0,4.351
24915,11/19/2021 17:01,964.95,0.825,0,5.6,68.1,310.3,0,0,4.351
24916,11/19/2021 17:02,964.75,0.825,0,5.6,68.2,310.3,0,0,4.351
24917,11/19/2021 17:03,964.75,0.797,0,5.6,68.2,310.3,0,0,4.351
24918,11/19/2021 17:04,964.85,0.797,0,5.6,67.8,311.7,0,0,4.351
24919,11/19/2021 17:05,964.85,0.742,0,4.4,69.6,306.1,0,0,4.345
24920,11/19/2021 17:06,964.95,0.825,0,4.4,67.4,214.8,1.01,0,4.345
24921,11/19/2021 17:07,964.95,0.88,0,3.1,67.3,209.2,0,0,4.345
24922,11/19/2021 17:08,964.85,0.934,0,1.9,66.6,235.9,1.51,0,4.345
24923,11/19/2021 17:09,964.95,0.962,0,1.9,66.9,252.7,0,0,4.345
24924,11/19/2021 17:10,964.95,0.962,0,1.9,66.9,251.3,0,0,4.345
24925,11/19/2021 17:11,964.85,0.934,0,1.9,67.4,251.3,0,0,4.345
24926,11/19/2021 17:12,964.95,0.88,0,1.9,67.7,251.3,0,0,4.345
24927,11/19/2021 17:13,964.95,0.825,0,1.9,68,251.3,0,0,4.339
24928,11/19/2021 17:14,964.95,0.77,0,1.9,68,251.3,0,0,4.369
24929,11/19/2021 17:15,964.85,0.715,0,1.9,68.7,251.3,0,0,4.339
24930,11/19/2021 17:16,964.95,0.687,0,1.9,68.2,251.3,0,0,4.339
24931,11/19/2021 17:17,964.95,0.687,0,1.9,68.3,251.3,0,0,4.339
24932,11/19/2021 17:18,964.95,0.66,0,1.9,68.5,251.3,0,0,4.339
24933,11/19/2021 17:19,964.95,0.605,0,1.9,68.8,251.3,0,0,4.339
24934,11/19/2021 17:20,964.95,0.55,0,1.9,68.9,251.3,0,0,4.339
24935,11/19/2021 17:21,964.85,0.522,0,0.6,68.9,249.9,0,0,4.339
24936,11/19/2021 17:22,964.85,0.55,0,0.6,69.2,245.7,0,0,4.339
24937,11/19/2021 17:23,964.85,0.522,0,0.6,69.3,245.7,0,0,4.339
24938,11/19/2021 17:24,964.75,0.495,0,0.6,69.6,245.7,0,0,4.339
24939,11/19/2021 17:25,964.75,0.329,0,0.6,72.1,245.7,0,0,4.339
24940,11/19/2021 17:26,964.85,0.218,0,0.6,72.4,245.7,0,0,4.339
24941,11/19/2021 17:27,964.75,0.163,0,0.6,72.1,245.7,0,0,4.339
24942,11/19/2021 17:28,964.65,0.051,0,0.6,73.6,245.7,0,0,4.339
24943,11/19/2021 17:29,964.75,-0.004,0,0.6,73,245.7,0,0,4.339
24944,11/19/2021 17:30,964.75,-0.004,0,0.6,72.6,245.7,0,0,4.333
24945,11/19/2021 17:31,964.65,0.024,0,0.6,71.5,245.7,0,0,4.333
24946,11/19/2021 17:32,964.75,0.051,0,0.6,71.5,245.7,0,0,4.333
24947,11/19/2021 17:33,964.75,0.079,0,0.6,71.9,245.7,0,0,4.333
24948,11/19/2021 17:34,964.65,0.051,0,0.6,71.8,245.7,0,0,4.333
24949,11/19/2021 17:35,964.75,0.051,0,0.6,71.7,245.7,0,0,4.333
24950,11/19/2021 17:36,964.85,0.107,0,0.6,71.3,245.7,0,0,4.333
24951,11/19/2021 17:37,964.65,0.107,0,0.6,71.9,245.7,0,0,4.333
24952,11/19/2021 17:38,964.75,0.107,0,0.6,71.6,245.7,0,0,4.333
24953,11/19/2021 17:39,964.65,0.051,0,0.6,72.3,245.7,0,0,4.333
24954,11/19/2021 17:40,964.65,-0.004,0,0.6,71.9,245.7,0,0,4.333
24955,11/19/2021 17:41,964.55,0.051,0,0.6,71.2,245.7,0,0,4.333
24956,11/19/2021 17:42,964.55,0.135,0,0.6,70.8,245.7,0,0,4.333
24957,11/19/2021 17:43,964.85,0.163,0,0.6,70.8,245.7,0,0,4.333
24958,11/19/2021 17:44,964.65,0.079,0,0.6,71.6,245.7,0,0,4.333
24959,11/19/2021 17:45,964.65,0.135,0,0.6,71.5,245.7,0,0,4.333
24960,11/19/2021 17:46,964.65,0.107,0,0.6,71.9,245.7,0,0,4.357
24961,11/19/2021 17:47,964.65,0.079,0,0.6,71.4,245.7,0,0,4.333
24962,11/19/2021 17:48,964.65,0.024,0,0.6,71.7,245.7,0,0,4.333
24963,11/19/2021 17:49,964.55,-0.004,0,0.6,71.7,245.7,0,0,4.327
24964,11/19/2021 17:50,964.55,-0.06,0,0.6,71.7,245.7,0,0,4.333
24965,11/19/2021 17:51,964.65,-0.032,0,0.6,71.5,245.7,0,0,4.333
24966,11/19/2021 17:52,964.65,-0.032,0,0.6,71.3,245.7,0,0,4.327
24967,11/19/2021 17:53,964.45,-0.032,0,0.6,71.3,245.7,0,0,4.327
24968,11/19/2021 17:54,964.45,-0.032,0,0.6,71.6,245.7,0,0,4.327
24969,11/19/2021 17:55,964.45,-0.171,0,0.6,73.8,245.7,0,0,4.327
24970,11/19/2021 17:56,964.45,-0.227,0,0.6,73.8,245.7,0,0,4.327
24971,11/19/2021 17:57,964.55,-0.171,0,0.6,72.7,245.7,0,0,4.327
24972,11/19/2021 17:58,964.55,-0.143,0,0.6,72.3,245.7,0,0,4.327
24973,11/19/2021 17:59,964.55,-0.143,0,0.6,72.4,245.7,0,0,4.327
24974,11/19/2021 18:00,964.45,-0.255,0,0.6,74.5,245.7,0,0,4.327
24975,11/19/2021 18:01,964.45,-0.395,0,0.6,74.9,245.7,0,0,4.327
24976,11/19/2021 18:02,964.45,-0.339,0,0.6,73.7,245.7,0,0,4.327
24977,11/19/2021 18:03,964.55,-0.367,0,0.6,74.2,245.7,0,0,4.327
24978,11/19/2021 18:04,964.45,-0.423,0,0.6,75.2,245.7,0,0,4.327
24979,11/19/2021 18:05,964.45,-0.479,0,0.6,74.9,245.7,0,0,4.327
24980,11/19/2021 18:06,964.55,-0.479,0,0.6,74.7,245.7,0,0,4.327
24981,11/19/2021 18:07,964.45,-0.451,0,0.6,74.1,245.7,0,0,4.321
24982,11/19/2021 18:08,964.55,-0.395,0,0.6,73.8,245.7,0,0,4.321
24983,11/19/2021 18:09,964.55,-0.507,0,0.6,75.4,245.7,0,0,4.321
24984,11/19/2021 18:10,964.45,-0.507,0,0.6,75.1,245.7,0,0,4.321
24985,11/19/2021 18:11,964.35,-0.535,0,0.6,75.2,245.7,0,0,4.321
24986,11/19/2021 18:12,964.45,-0.423,0,0.6,75,245.7,0,0,4.321
24987,11/19/2021 18:13,964.55,-0.339,0,0.6,74.5,245.7,0,0,4.321
24988,11/19/2021 18:14,964.35,-0.311,0,0.6,74.6,245.7,0,0,4.321
24989,11/19/2021 18:15,964.45,-0.227,0,0.6,74.3,245.7,0,0,4.321
24990,11/19/2021 18:16,964.35,-0.199,0,0.6,74.4,245.7,0,0,4.321
24991,11/19/2021 18:17,964.35,-0.255,0,0.6,74.9,245.7,0,0,4.351
24992,11/19/2021 18:18,964.45,-0.255,0,0.6,74.9,245.7,0,0,4.321
24993,11/19/2021 18:19,964.35,-0.227,0,0.6,74.4,245.7,0,0,4.321
24994,11/19/2021 18:20,964.35,-0.199,0,0.6,74.5,245.7,0,0,4.321
24995,11/19/2021 18:21,964.45,-0.199,0,0.6,74.5,245.7,0,0,4.321
24996,11/19/2021 18:22,964.55,-0.227,0,0.6,74.4,245.7,0,0,4.321
24997,11/19/2021 18:23,964.55,-0.227,0,0.6,74.5,245.7,0,0,4.321
24998,11/19/2021 18:24,964.65,-0.255,0,0.6,74.8,245.7,0,0,4.321
24999,11/19/2021 18:25,964.55,-0.311,0,0.6,75.2,245.7,0,0,4.321
25000,11/19/2021 18:26,964.55,-0.283,0,0.6,74.8,245.7,0,0,4.321
25001,11/19/2021 18:27,964.45,-0.283,0,0.6,74.5,245.7,0,0,4.321
25002,11/19/2021 18:28,964.35,-0.283,0,0.6,74.3,245.7,0,0,4.321
25003,11/19/2021 18:29,964.35,-0.199,0,0.6,73.8,245.7,0,0,4.321
25004,11/19/2021 18:30,964.45,-0.143,0,0.6,73.8,245.7,0,0,4.321
25005,11/19/2021 18:31,964.55,-0.171,0,0.6,74.4,245.7,0,0,4.321
25006,11/19/2021 18:32,964.55,-0.143,0,0.6,73.7,245.7,0,0,4.321
25007,11/19/2021 18:33,964.35,-0.088,0,0.6,73.4,245.7,0,0,4.321
25008,11/19/2021 18:34,964.45,-0.088,0,0.6,73.8,245.7,0,0,4.321
25009,11/19/2021 18:35,964.45,-0.032,0,0.6,73.5,245.7,0,0,4.321
25010,11/19/2021 18:36,964.35,-0.004,0,0.6,73.5,245.7,0,0,4.321
25011,11/19/2021 18:37,964.35,-0.004,0,0.6,73.9,245.7,0,0,4.321
25012,11/19/2021 18:38,964.45,-0.088,0,0.6,74.5,245.7,0,0,4.321
25013,11/19/2021 18:39,964.45,-0.143,0,0.6,74.4,245.7,0,0,4.321
25014,11/19/2021 18:40,964.25,-0.171,0,0.6,74.8,245.7,0,0,4.321
25015,11/19/2021 18:41,964.45,-0.339,0,0.6,75.8,245.7,0,0,4.321
25016,11/19/2021 18:42,964.35,-0.395,0,0.6,75.5,245.7,0,0,4.321
25017,11/19/2021 18:43,964.45,-0.451,0,0.6,75.5,245.7,0,0,4.321
25018,11/19/2021 18:44,964.55,-0.367,0,0.6,74.6,245.7,0,0,4.321
25019,11/19/2021 18:45,964.45,-0.255,0,0.6,73.7,245.7,0,0,4.321
25020,11/19/2021 18:46,964.45,-0.171,0,0.6,73.6,245.7,0,0,4.321
25021,11/19/2021 18:47,964.35,-0.199,0,0.6,74.7,244.3,0,0,4.321
25022,11/19/2021 18:48,964.35,-0.199,0,0.6,74.5,244.3,0,0,4.321
25023,11/19/2021 18:49,964.45,-0.227,0,0.6,74.8,244.3,0,0,4.321
25024,11/19/2021 18:50,964.45,-0.255,0,0.6,75,244.3,0,0,4.327
25025,11/19/2021 18:51,964.55,-0.255,0,0.6,74.4,244.3,0,0,4.315
25026,11/19/2021 18:52,964.45,-0.227,0,0.6,74.1,244.3,0,0,4.321
25027,11/19/2021 18:53,964.55,-0.171,0,0.6,73.7,244.3,0,0,4.315
25028,11/19/2021 18:54,964.45,-0.143,0,0.6,74.1,244.3,0,0,4.321
25029,11/19/2021 18:55,964.45,-0.171,0,0.6,73.9,244.3,0,0,4.321
25030,11/19/2021 18:56,964.35,-0.143,0,0.6,73.8,244.3,0,0,4.321
25031,11/19/2021 18:57,964.35,-0.199,0,0.6,74.5,244.3,0,0,4.321
25032,11/19/2021 18:58,964.45,-0.171,0,0.6,74,244.3,0,0,4.315
25033,11/19/2021 18:59,964.35,-0.199,0,0.6,74.3,244.3,0,0,4.315
25034,11/19/2021 19:00,964.35,-0.227,0,0.6,74.4,244.3,0,0,4.315
25035,11/19/2021 19:01,964.25,-0.227,0,0.6,74.5,244.3,0,0,4.315
25036,11/19/2021 19:02,964.35,-0.255,0,0.6,74.7,244.3,0,0,4.315
25037,11/19/2021 19:03,964.35,-0.283,0,0.6,74.7,244.3,0,0,4.315
25038,11/19/2021 19:04,964.25,-0.339,0,0.6,75.8,244.3,0,0,4.315
25039,11/19/2021 19:05,964.35,-0.395,0,0.6,75.3,244.3,0,0,4.315
25040,11/19/2021 19:06,964.25,-0.423,0,0.6,75,244.3,0,0,4.315
25041,11/19/2021 19:07,964.45,-0.423,0,0.6,75,244.3,0,0,4.315
25042,11/19/2021 19:08,964.45,-0.423,0,0.6,74.9,244.3,0,0,4.315
25043,11/19/2021 19:09,964.15,-0.451,0,0.6,75,244.3,0,0,4.315
25044,11/19/2021 19:10,964.25,-0.451,0,0.6,74.9,244.3,0,0,4.315
25045,11/19/2021 19:11,964.25,-0.451,0,0.6,75,244.3,0,0,4.315
25046,11/19/2021 19:12,964.45,-0.479,0,0.6,75.7,244.3,0,0,4.315
25047,11/19/2021 19:13,964.45,-0.507,0,0.6,76,244.3,0,0,4.315
25048,11/19/2021 19:14,964.15,-0.535,0,0.6,75.7,244.3,0,0,4.315
25049,11/19/2021 19:15,964.15,-0.563,0,0.6,76,244.3,0,0,4.315
25050,11/19/2021 19:16,964.35,-0.535,0,0.6,75.4,244.3,0,0,4.315
25051,11/19/2021 19:17,964.25,-0.507,0,0.6,75.2,244.3,0,0,4.315
25052,11/19/2021 19:18,964.25,-0.535,0,0.6,76.4,244.3,0,0,4.315
25053,11/19/2021 19:19,964.25,-0.563,0,0.6,76.1,244.3,0,0,4.315
25054,11/19/2021 19:20,964.25,-0.535,0,0.6,75.2,244.3,0,0,4.315
25055,11/19/2021 19:21,964.25,-0.535,0,0.6,75.5,244.3,0,0,4.315
25056,11/19/2021 19:22,964.15,-0.507,0,0.6,75.3,234.5,0,0,4.315
25057,11/19/2021 19:23,964.35,-0.507,0,0.6,75.1,231.6,0,0,4.321
25058,11/19/2021 19:24,964.15,-0.507,0,0.6,75.9,231.6,0,0,4.315
25059,11/19/2021 19:25,964.25,-0.563,0,0.6,75.9,231.6,0,0,4.315
25060,11/19/2021 19:26,964.45,-0.535,0,0.6,75.2,231.6,0,0,4.315
25061,11/19/2021 19:27,964.35,-0.451,0,0.6,74.9,231.6,0,0,4.315
25062,11/19/2021 19:28,964.45,-0.367,0,0.6,74.2,231.6,0,0,4.315
25063,11/19/2021 19:29,964.25,-0.255,0,0.6,74,231.6,0,0,4.315
25064,11/19/2021 19:30,964.35,-0.227,0,0.6,74,231.6,0,0,4.315
25065,11/19/2021 19:31,964.15,-0.283,0,0.6,74.6,231.6,0,0,4.315
25066,11/19/2021 19:32,964.15,-0.283,0,0.6,74.1,231.6,0,0,4.309
25067,11/19/2021 19:33,964.35,-0.283,0,0.6,74.5,231.6,0,0,4.309
25068,11/19/2021 19:34,964.15,-0.311,0,0.6,74.6,231.6,0,0,4.309
25069,11/19/2021 19:35,964.05,-0.367,0,0.6,75.3,231.6,0,0,4.315
25070,11/19/2021 19:36,964.35,-0.451,0,0.6,75.8,231.6,0,0,4.309
25071,11/19/2021 19:37,964.05,-0.479,0,0.6,75.6,231.6,0,0,4.309
25072,11/19/2021 19:38,964.15,-0.507,0,0.6,75.4,231.6,0,0,4.309
25073,11/19/2021 19:39,964.25,-0.563,0,0.6,76.1,231.6,0,0,4.309
25074,11/19/2021 19:40,964.15,-0.648,0,0.6,76.6,231.6,0,0,4.309
25075,11/19/2021 19:41,964.15,-0.648,0,0.6,76.2,231.6,0,0,4.309
25076,11/19/2021 19:42,964.25,-0.676,0,0.6,76.5,231.6,0,0,4.309
25077,11/19/2021 19:43,964.05,-0.732,0,0.6,77.2,231.6,0,0,4.309
25078,11/19/2021 19:44,964.25,-0.789,0,0.6,77.1,231.6,0,0,4.309
25079,11/19/2021 19:45,964.25,-0.817,0,0.6,76.9,231.6,0,0,4.309
25080,11/19/2021 19:46,964.15,-0.845,0,0.6,76.9,231.6,0,0,4.309
25081,11/19/2021 19:47,964.25,-0.817,0,0.6,76.8,231.6,0,0,4.309
25082,11/19/2021 19:48,964.25,-0.789,0,0.6,76.9,231.6,0,0,4.309
25083,11/19/2021 19:49,964.25,-0.76,0,0.6,76.6,231.6,0,0,4.309
25084,11/19/2021 19:50,964.25,-0.76,0,0.6,76.6,231.6,0,0,4.309
25085,11/19/2021 19:51,964.35,-0.704,0,0.6,76.2,231.6,0,0,4.309
25086,11/19/2021 19:52,964.25,-0.704,0,0.6,76.3,231.6,0,0,4.309
25087,11/19/2021 19:53,964.25,-0.676,0,0.6,76.2,231.6,0,0,4.309
25088,11/19/2021 19:54,964.25,-0.676,0,0.6,76.1,231.6,0,0,4.327
25089,11/19/2021 19:55,964.35,-0.76,0,0.6,77.2,231.6,0,0,4.309
25090,11/19/2021 19:56,964.35,-0.76,0,0.6,76.6,231.6,0,0,4.309
25091,11/19/2021 19:57,964.25,-0.732,0,0.6,76.3,231.6,0,0,4.309
25092,11/19/2021 19:58,964.35,-0.732,0,0.6,76.1,231.6,0,0,4.309
25093,11/19/2021 19:59,964.35,-0.704,0,0.6,76.2,231.6,0,0,4.309
25094,11/19/2021 20:00,964.35,-0.704,0,0.6,76.1,231.6,0,0,4.309
25095,11/19/2021 20:01,964.35,-0.732,0,0.6,76.3,231.6,0,0,4.309
25096,11/19/2021 20:02,964.45,-0.732,0,0.6,76.2,231.6,0,0,4.309
25097,11/19/2021 20:03,964.35,-0.789,0,0.6,77.5,231.6,0,0,4.309
25098,11/19/2021 20:04,964.45,-0.873,0,0.6,78.2,231.6,0,0,4.309
25099,11/19/2021 20:05,964.35,-0.958,0,0.6,78.7,231.6,0,0,4.309
25100,11/19/2021 20:06,964.35,-1.015,0,0.6,78.5,231.6,0,0,4.309
25101,11/19/2021 20:07,964.35,-1.071,0,0.6,78.6,231.6,0,0,4.309
25102,11/19/2021 20:08,964.25,-1.1,0,0.6,78.6,231.6,0,0,4.309
25103,11/19/2021 20:09,964.25,-1.1,0,0.6,78.6,231.6,0,0,4.303
25104,11/19/2021 20:10,964.25,-1.157,0,0.6,79.3,231.6,0,0,4.309
25105,11/19/2021 20:11,964.25,-1.185,0,0.6,79.4,231.6,0,0,4.303
25106,11/19/2021 20:12,964.25,-1.242,0,0.6,79.5,231.6,0,0,4.303
25107,11/19/2021 20:13,964.35,-1.27,0,0.6,79.6,231.6,0,0,4.303
25108,11/19/2021 20:14,964.25,-1.327,0,0.6,80.3,231.6,0,0,4.303
25109,11/19/2021 20:15,964.15,-1.384,0,0.6,80,231.6,0,0,4.303
25110,11/19/2021 20:16,964.25,-1.413,0,0.6,80.2,231.6,0,0,4.303
25111,11/19/2021 20:17,964.25,-1.441,0,0.6,79.9,231.6,0,0,4.303
25112,11/19/2021 20:18,964.25,-1.413,0,0.6,79.5,231.6,0,0,4.303
25113,11/19/2021 20:19,964.15,-1.441,0,0.6,80.2,231.6,0,0,4.303
25114,11/19/2021 20:20,964.05,-1.47,0,0.6,80.4,231.6,0,0,4.303
25115,11/19/2021 20:21,964.15,-1.498,0,0.6,80.4,231.6,0,0,4.303
25116,11/19/2021 20:22,964.05,-1.556,0,0.6,80.8,231.6,0,0,4.303
25117,11/19/2021 20:23,964.05,-1.641,0,0.6,81.4,231.6,0,0,4.303
25118,11/19/2021 20:24,964.05,-1.67,0,0.6,81.2,231.6,0,0,4.303
25119,11/19/2021 20:25,964.05,-1.67,0,0.6,80.8,231.6,0,0,4.303
25120,11/19/2021 20:26,964.05,-1.641,0,0.6,80.9,231.6,0,0,4.303
25121,11/19/2021 20:27,964.05,-1.613,0,0.6,80.7,231.6,0,0,4.303
25122,11/19/2021 20:28,964.05,-1.584,0,0.6,80.5,231.6,0,0,4.303
25123,11/19/2021 20:29,964.05,-1.527,0,0.6,80.3,231.6,0,0,4.345
25124,11/19/2021 20:30,964.05,-1.556,0,0.6,80.5,231.6,0,0,4.303
25125,11/19/2021 20:31,964.05,-1.556,0,0.6,80.8,231.6,0,0,4.303
25126,11/19/2021 20:32,963.95,-1.556,0,0.6,80.5,231.6,0,0,4.303
25127,11/19/2021 20:33,964.05,-1.556,0,0.6,80.2,231.6,0,0,4.303
25128,11/19/2021 20:34,963.95,-1.527,0,0.6,80.2,231.6,0,0,4.303
25129,11/19/2021 20:35,963.95,-1.527,0,0.6,80.2,231.6,0,0,4.303
25130,11/19/2021 20:36,963.95,-1.498,0,0.6,80.3,231.6,0,0,4.303
25131,11/19/2021 20:37,963.95,-1.47,0,0.6,80.2,231.6,0,0,4.303
25132,11/19/2021 20:38,963.95,-1.47,0,0.6,79.9,231.6,0,0,4.303
25133,11/19/2021 20:39,963.95,-1.47,0,0.6,80,231.6,0,0,4.303
25134,11/19/2021 20:40,964.05,-1.47,0,0.6,80,231.6,0,0,4.303
25135,11/19/2021 20:41,963.95,-1.47,0,0.6,80.2,231.6,0,0,4.303
25136,11/19/2021 20:42,963.95,-1.441,0,0.6,79.9,231.6,0,0,4.303
25137,11/19/2021 20:43,963.95,-1.384,0,0.6,80.1,231.6,0,0,4.303
25138,11/19/2021 20:44,963.85,-1.413,0,0.6,79.9,231.6,0,0,4.303
25139,11/19/2021 20:45,963.85,-1.384,0,0.6,79.9,231.6,0,0,4.303
25140,11/19/2021 20:46,963.95,-1.384,0,0.6,80,231.6,0,0,4.303
25141,11/19/2021 20:47,963.75,-1.384,0,0.6,79.9,231.6,0,0,4.303
25142,11/19/2021 20:48,963.95,-1.356,0,0.6,79.5,231.6,0,0,4.303
25143,11/19/2021 20:49,963.95,-1.356,0,0.6,80,231.6,0,0,4.303
25144,11/19/2021 20:50,963.85,-1.356,0,0.6,80.2,231.6,0,0,4.303
25145,11/19/2021 20:51,963.85,-1.356,0,0.6,80.2,231.6,0,0,4.303
25146,11/19/2021 20:52,963.95,-1.356,0,0.6,79.9,231.6,0,0,4.303
25147,11/19/2021 20:53,963.85,-1.356,0,0.6,79.5,231.6,0,0,4.303
25148,11/19/2021 20:54,963.95,-1.327,0,0.6,79.6,231.6,0,0,4.303
25149,11/19/2021 20:55,963.85,-1.356,0,0.6,79.5,231.6,0,0,4.303
25150,11/19/2021 20:56,963.95,-1.356,0,0.6,79.5,231.6,0,0,4.303
25151,11/19/2021 20:57,963.85,-1.327,0,0.6,79.6,231.6,0,0,4.303
25152,11/19/2021 20:58,964.05,-1.327,0,0.6,79.5,231.6,0,0,4.303
25153,11/19/2021 20:59,963.95,-1.327,0,0.6,79.6,231.6,0,0,4.303
25154,11/19/2021 21:00,963.95,-1.327,0,0.6,79.6,231.6,0,0,4.303
25155,11/19/2021 21:01,963.95,-1.327,0,0.6,79.5,231.6,0,0,4.321
25156,11/19/2021 21:02,963.95,-1.327,0,0.6,79.5,231.6,0,0,4.303
25157,11/19/2021 21:03,963.95,-1.327,0,0.6,79.4,231.6,0,0,4.303
25158,11/19/2021 21:04,963.95,-1.327,0,0.6,79.2,231.6,0,0,4.303
25159,11/19/2021 21:05,963.95,-1.356,0,0.6,79.3,231.6,0,0,4.303
25160,11/19/2021 21:06,963.95,-1.356,0,0.6,79.5,231.6,0,0,4.303
25161,11/19/2021 21:07,963.95,-1.356,0,0.6,79.7,231.6,0,0,4.303
25162,11/19/2021 21:08,963.95,-1.356,0,0.6,79.9,231.6,0,0,4.303
25163,11/19/2021 21:09,963.95,-1.384,0,0.6,80.1,231.6,0,0,4.303
25164,11/19/2021 21:10,963.95,-1.356,0,0.6,79.8,231.6,0,0,4.303
25165,11/19/2021 21:11,963.95,-1.327,0,0.6,79.5,231.6,0,0,4.303
25166,11/19/2021 21:12,963.95,-1.356,0,0.6,79.7,231.6,0,0,4.303
25167,11/19/2021 21:13,963.95,-1.356,0,0.6,79.8,231.6,0,0,4.303
25168,11/19/2021 21:14,963.95,-1.356,0,0.6,79.7,231.6,0,0,4.303
25169,11/19/2021 21:15,963.85,-1.356,0,0.6,79.6,231.6,0,0,4.303
25170,11/19/2021 21:16,963.85,-1.384,0,0.6,79.5,231.6,0,0,4.303
25171,11/19/2021 21:17,963.85,-1.356,0,0.6,79.8,231.6,0,0,4.303
25172,11/19/2021 21:18,963.85,-1.356,0,0.6,80,231.6,0,0,4.303
25173,11/19/2021 21:19,963.85,-1.27,0,0.6,79.5,231.6,0,0,4.303
25174,11/19/2021 21:20,963.85,-1.299,0,0.6,79.6,231.6,0,0,4.303
25175,11/19/2021 21:21,963.85,-1.299,0,0.6,79.8,231.6,0,0,4.303
25176,11/19/2021 21:22,963.75,-1.327,0,0.6,79.9,231.6,0,0,4.303
25177,11/19/2021 21:23,963.75,-1.356,0,0.6,79.9,231.6,0,0,4.303
