"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2018-09-29 01:00:00","31.79","30.80","32.30","82","79","86","28.84","28.84","28.84","2.59833","8.1","251","0.00",,,"56.97","57.00","57.00","31.79","31.8","26.9",,"6.6",,,,,,,,"30.0",,,,,
"2018-09-29 02:00:00","30.00","29.30","30.80","88","86","90","28.85","28.84","28.86","2.12833","7.2","270","0.00",,,"56.01","56.00","57.00","30.00","30.0","26.9",,"6.6",,,,,,,,"28.8",,,,,
"2018-09-29 03:00:00","29.24","29.10","29.50","89","89","90","28.85","28.84","28.86","2.23833","5.4","225","0.00",,,"55.96","56.00","56.00","29.24","29.2","26.5",,"6.6",,,,,,,,"28.2",,,,,
"2018-09-29 04:00:00","28.77","27.80","29.10","90","90","91","28.84","28.84","28.85","1.37333","4.4","225","0.00",,,"55.70","55.00","56.00","28.77","28.8","26.3",,"6.5",,,,,,,,"27.8",,,,,
"2018-09-29 05:00:00","28.24","27.30","29.10","90","89","92","28.84","28.84","28.85","2.62167","4.9","180","0.00",,,"55.40","55.00","56.00","28.24","28.2","25.7",,"6.5",,,,,,,,"27.1",,,,,
"2018-09-29 06:00:00","27.73","27.30","28.00","91","90","91","28.84","28.84","28.85","1.89500","4.0","177","0.00",,,"55.75","55.00","56.00","27.73","27.7","25.4",,"6.5",,,,,,,,"26.9",,,,,
"2018-09-29 07:00:00","28.03","27.80","28.30","91","91","92","28.85","28.85","28.85","1.74000","4.9","180","0.00",,,"55.95","55.00","56.00","28.03","28.0","25.7",,"6.4",,,,,,,,"27.2",,,,,
"2018-09-29 08:00:00","27.99","27.80","28.10","91","91","92","28.84","28.84","28.85","1.44333","3.5","157","0.00",,,"55.96","56.00","56.00","27.99","28.0","25.6",,"6.4",,,,,,,,"27.1",,,,,
"2018-09-29 09:00:00","29.53","27.80","32.20","89","87","91","28.84","28.83","28.85","2.18333","6.5","135","0.00",,,"60.35","56.00","63.00","29.53","29.5","26.8",,"6.5",,,,,,,,"28.5",,,,,
"2018-09-29 10:00:00","34.25","32.20","35.70","80","71","87","28.86","28.85","28.87","4.34667","11.6","146","0.00",,,"63.11","63.00","64.00","34.25","34.2","28.6",,"7.1",,,,,,,,"32.0",,,,,
"2018-09-29 11:00:00","36.85","35.70","38.10","65","59","71","28.87","28.87","28.88","5.95167","13.0","146","0.00",,,"62.69","62.00","63.00","36.85","36.9","26.0",,"7.2",,,,,,,,"32.7",,,,,
"2018-09-29 12:00:00","38.99","38.10","39.30","57","56","59","28.88","28.87","28.88","6.62500","16.1","146","0.00",,,"62.37","62.00","63.00","38.99","39.0","24.9",,"7.2",,,,,,,,"33.6",,,,,
"2018-09-29 13:00:00","39.58","39.20","39.80","56","56","57","28.87","28.86","28.87","6.82833","18.1","157","0.00",,,"61.96","62.00","62.00","39.58","39.6","25.2",,"7.1",,,,,,,,"34.0",,,,,
"2018-09-29 14:00:00","40.34","39.70","40.80","61","57","68","28.86","28.85","28.86","7.11833","15.4","161","0.00",,,"61.98","62.00","62.00","40.34","40.3","28.0",,"7.2",,,,,,,,"35.3",,,,,
"2018-09-29 15:00:00","39.40","39.10","40.20","78","68","82","28.85","28.84","28.86","6.52500","15.1","172","0.00",,,"61.97","62.00","62.00","39.40","39.4","33.0",,"7.2",,,,,,,,"36.6",,,,,
"2018-09-29 16:00:00","41.01","39.70","41.60","79","77","82","28.84","28.83","28.84","4.75833","11.4","202","0.00",,,"62.55","62.00","63.00","41.01","41.0","35.1",,"7.2",,,,,,,,"38.4",,,,,
"2018-09-29 17:00:00","41.33","40.50","41.80","77","76","80","28.82","28.82","28.83","6.26500","12.4","136","0.00",,,"62.14","61.00","63.00","41.33","41.3","34.6",,"7.1",,,,,,,,"38.3",,,,,
"2018-09-29 18:00:00","39.86","39.20","40.50","82","80","84","28.81","28.81","28.82","5.21167","11.0","152","0.00",,,"60.85","60.00","61.00","39.86","39.9","34.8",,"6.9",,,,,,,,"37.6",,,,,
"2018-09-29 19:00:00","38.93","38.60","39.20","85","84","87","28.81","28.81","28.82","5.43833","14.5","161","0.00",,,"59.95","60.00","60.00","38.93","38.9","35.0",,"6.8",,,,,,,,"37.2",,,,,
"2018-09-29 20:00:00","38.63","38.60","38.70","87","87","88","28.81","28.80","28.82","5.03000","11.1","173","0.00",,,"58.97","59.00","60.00","38.63","38.6","35.3",,"6.8",,,,,,,,"37.1",,,,,
"2018-09-29 21:00:00","38.64","38.50","38.70","87","86","88","28.81","28.81","28.81","5.20833","10.3","162","0.00",,,"58.97","59.00","59.00","38.64","38.6","35.2",,"6.7",,,,,,,,"37.1",,,,,
"2018-09-29 22:00:00","38.32","38.20","38.60","86","86","87","28.81","28.81","28.82","4.31167","8.9","148","0.00",,,"58.97","59.00","59.00","38.32","38.3","34.5",,"6.7",,,,,,,,"36.6",,,,,
"2018-09-29 23:00:00","38.20","38.20","38.20","87","87","87","28.81","28.81","28.82","3.34333","7.0","176","0.00",,,"58.96","59.00","59.00","38.20","38.2","34.6",,"6.6",,,,,,,,"36.6",,,,,
"2018-09-30 00:00:00","38.35","38.20","38.70","86","86","87","28.81","28.81","28.82","2.49833","6.5","152","0.00",,,"58.92","58.00","59.00","38.35","38.3","34.5",,"6.6",,,,,,,,"36.6",,,,,
"2018-09-30 01:00:00","38.72","38.50","39.20","85","85","86","28.81","28.81","28.82","3.26000","7.9","168","0.00",,,"58.46","58.00","59.00","38.72","38.7","34.7",,"6.6",,,,,,,,"37.0",,,,,
"2018-09-30 02:00:00","39.27","39.20","39.50","84","84","85","28.82","28.82","28.83","3.51500","8.9","184","0.00",,,"58.96","59.00","59.00","39.27","39.3","34.8",,"6.5",,,,,,,,"37.3",,,,,
"2018-09-30 03:00:00","39.26","39.20","39.50","84","84","85","28.81","28.81","28.82","3.22500","8.5","161","0.00",,,"58.97","59.00","59.00","39.26","39.3","34.8",,"6.5",,,,,,,,"37.3",,,,,
"2018-09-30 04:00:00","39.61","39.50","39.70","85","85","86","28.81","28.80","28.82","2.81833","8.5","184","0.00",,,"58.96","59.00","59.00","39.61","39.6","35.4",,"6.5",,,,,,,,"37.7",,,,,
"2018-09-30 05:00:00","38.99","38.20","39.50","86","86","87","28.80","28.79","28.80","2.75000","7.0","215","0.00",,,"58.96","59.00","59.00","38.99","39.0","35.2",,"6.5",,,,,,,,"37.3",,,,,
"2018-09-30 06:00:00","37.65","37.10","38.20","88","87","89","28.80","28.79","28.81","1.79667","5.5","180","0.00",,,"58.03","58.00","59.00","37.65","37.7","34.5",,"6.4",,,,,,,,"36.2",,,,,
"2018-09-30 07:00:00","36.39","35.70","37.10","90","89","92","28.81","28.80","28.82","1.52667","5.4","225","0.00",,,"57.97","58.00","58.00","36.39","36.4","33.7",,"6.4",,,,,,,,"35.2",,,,,
"2018-09-30 08:00:00","36.22","36.00","36.30","91","91","92","28.82","28.82","28.83","2.85167","7.9","181","0.00",,,"57.96","58.00","58.00","36.22","36.2","33.9",,"6.4",,,,,,,,"35.2",,,,,
"2018-09-30 09:00:00","36.96","36.20","38.70","90","89","91","28.83","28.82","28.85","5.55500","18.6","248","0.00",,,"61.76","58.00","64.00","36.96","37.0","34.4",,"6.4",,,,,,,,"35.8",,,,,
"2018-09-30 10:00:00","40.63","38.70","42.80","84","80","89","28.86","28.85","28.86","6.66667","15.4","281","0.00",,,"68.49","64.00","72.00","40.63","40.6","36.2",,"7.5",,,,,,,,"38.6",,,,,
"2018-09-30 11:00:00","44.55","42.80","45.30","72","70","80","28.87","28.86","28.89","5.61667","16.3","341","0.00",,,"70.95","69.00","72.00","44.55","44.5","36.2",,"7.4",,,,,,,,"40.7",,,,,
"2018-09-30 12:00:00","44.59","43.70","45.30","67","65","71","28.89","28.88","28.89","5.48500","15.5","312","0.00",,,"67.64","67.00","69.00","44.59","44.6","34.4",,"7.3",,,,,,,,"40.0",,,,,
"2018-09-30 13:00:00","45.20","44.70","45.70","62","60","65","28.90","28.89","28.90","6.74667","15.5","22","0.00",,,"66.85","66.00","67.00","45.20","45.2","33.0",,"7.4",,,,,,,,"39.8",,,,,
"2018-09-30 14:00:00","44.56","44.10","45.30","59","59","60","28.90","28.89","28.90","6.85333","18.1","315","0.00",,,"65.55","65.00","66.00","44.56","44.6","31.2",,"7.2",,,,,,,,"38.8",,,,,
"2018-09-30 15:00:00","46.63","45.20","47.60","55","52","59","28.89","28.89","28.90","5.55500","14.9","326","0.00",,,"64.96","65.00","65.00","46.63","46.6","31.1",,"7.4",,,,,,,,"39.8",,,,,
"2018-09-30 16:00:00","45.53","44.60","46.30","52","52","53","28.90","28.89","28.90","5.81000","14.6","309","0.00",,,"64.72","64.00","65.00","45.53","45.5","29.0",,"7.1",,,,,,,,"38.5",,,,,
"2018-09-30 17:00:00","43.97","43.50","44.60","52","52","54","28.91","28.90","28.91","4.45833","11.4","285","0.00",,,"63.70","63.00","64.00","43.97","44.0","27.5",,"7.0",,,,,,,,"37.2",,,,,
"2018-09-30 18:00:00","42.85","42.20","43.50","55","54","57","28.91","28.91","28.92","2.52500","7.9","292","0.00",,,"62.80","62.00","63.00","42.85","42.8","27.8",,"6.8",,,,,,,,"36.7",,,,,
"2018-09-30 19:00:00","41.15","40.20","42.20","59","56","63","28.91","28.91","28.92","0.88500","4.9","292","0.00",,,"61.64","61.00","62.00","41.15","41.2","27.7",,"6.8",,,,,,,,"35.7",,,,,
"2018-09-30 20:00:00","39.56","39.10","40.20","64","63","66","28.91","28.91","28.92","0.96667","4.0","337","0.00",,,"60.96","61.00","61.00","39.56","39.6","28.5",,"6.7",,,,,,,,"35.1",,,,,
"2018-09-30 21:00:00","38.75","38.10","39.10","67","66","67","28.91","28.91","28.92","1.18333","5.4","360","0.00",,,"60.30","60.00","61.00","38.75","38.8","28.6",,"6.7",,,,,,,,"34.6",,,,,
"2018-09-30 22:00:00","36.01","34.70","38.10","73","67","79","28.92","28.92","28.92","0.00167","1.1","22","0.00",,,"59.89","59.00","60.00","36.01","36.0","28.1",,"6.6",,,,,,,,"32.9",,,,,
"2018-09-30 23:00:00","36.05","34.70","37.20","75","71","80","28.94","28.92","28.95","0.78333","5.4","22","0.00",,,"59.15","59.00","60.00","36.05","36.0","28.9",,"6.6",,,,,,,,"33.2",,,,,
"2018-10-01 00:00:00","36.93","36.70","37.20","72","71","72","28.94","28.94","28.95","0.40000","4.7","22","0.00",,,"59.17","59.00","60.00","36.93","36.9","28.6",,"6.6",,,,,,,,"33.6",,,,,
"2018-10-01 01:00:00","36.99","36.70","37.20","69","69","71","28.94","28.94","28.95","0.41167","4.0","24","0.00",,,"58.96","59.00","59.00","36.99","37.0","27.9",,"6.5",,,,,,,,"33.4",,,,,
"2018-10-01 02:00:00","37.19","37.10","37.20","68","68","69","28.94","28.94","28.95","0.72000","5.5","45","0.00",,,"58.97","59.00","59.00","37.19","37.2","27.7",,"6.5",,,,,,,,"33.5",,,,,
"2018-10-01 03:00:00","37.22","37.20","37.30","66","64","68","28.94","28.93","28.95","0.77833","6.7","90","0.00",,,"58.96","59.00","59.00","37.22","37.2","26.8",,"6.5",,,,,,,,"33.1",,,,,
"2018-10-01 04:00:00","37.21","37.20","37.30","67","64","71","28.93","28.92","28.94","0.61500","4.0","45","0.00",,,"58.97","59.00","59.00","37.21","37.2","27.2",,"6.5",,,,,,,,"33.3",,,,,
"2018-10-01 05:00:00","36.94","36.80","37.20","70","68","71","28.93","28.92","28.93","1.53000","7.9","112","0.00",,,"58.88","58.00","59.00","36.94","36.9","28.1",,"6.4",,,,,,,,"33.5",,,,,
"2018-10-01 06:00:00","36.59","36.50","36.80","69","67","71","28.92","28.92","28.93","0.66500","5.4","91","0.00",,,"58.97","58.00","59.00","36.59","36.6","27.4",,"6.4",,,,,,,,"33.0",,,,,
"2018-10-01 07:00:00","36.58","36.50","36.70","71","69","74","28.91","28.90","28.92","0.66667","5.4","90","0.00",,,"58.82","58.00","59.00","36.58","36.6","27.9",,"6.4",,,,,,,,"33.2",,,,,
"2018-10-01 08:00:00","36.52","36.50","36.70","76","74","79","28.90","28.90","28.91","0.18833","3.7","112","0.00",,,"58.93","58.00","59.00","36.52","36.5","29.6",,"6.4",,,,,,,,"33.7",,,,,
"2018-10-01 09:00:00","37.35","36.70","38.10","78","78","79","28.91","28.90","28.92","1.72667","6.7","132","0.00",,,"58.97","59.00","59.00","37.35","37.4","31.1",,"6.3",,,,,,,,"34.7",,,,,
"2018-10-01 10:00:00","38.79","38.10","39.30","77","76","78","28.90","28.89","28.91","1.04833","5.0","112","0.00",,,"59.48","59.00","60.00","38.79","38.8","32.2",,"6.3",,,,,,,,"36.0",,,,,
"2018-10-01 11:00:00","39.16","39.10","39.20","78","76","82","28.89","28.88","28.89","1.53000","6.2","112","0.00",,,"59.96","60.00","60.00","39.16","39.2","32.9",,"6.3",,,,,,,,"36.4",,,,,
"2018-10-01 12:00:00","40.02","39.20","41.00","82","81","84","28.89","28.88","28.89","2.83000","10.6","68","0.00",,,"60.21","60.00","61.00","40.02","40.0","35.0",,"6.4",,,,,,,,"37.8",,,,,
"2018-10-01 13:00:00","41.71","41.00","42.20","80","79","81","28.88","28.87","28.88","4.06000","10.3","112","0.00",,,"61.39","61.00","62.00","41.71","41.7","35.9",,"6.5",,,,,,,,"39.0",,,,,
"2018-10-01 14:00:00","42.78","42.00","44.00","80","80","81","28.86","28.86","28.87","3.93500","10.0","136","0.00",,,"62.32","62.00","63.00","42.78","42.8","37.1",,"6.8",,,,,,,,"40.1",,,,,
"2018-10-01 15:00:00","44.39","44.00","44.70","79","78","80","28.84","28.82","28.85","5.01333","10.5","65","0.00",,,"63.64","63.00","64.00","44.39","44.4","38.4",,"7.0",,,,,,,,"41.5",,,,,
"2018-10-01 16:00:00","45.64","44.70","46.30","78","77","80","28.82","28.81","28.83","4.28833","11.6","121","0.00",,,"63.97","64.00","64.00","45.64","45.6","39.3",,"7.1",,,,,,,,"42.5",,,,,
"2018-10-01 17:00:00","46.46","46.10","46.80","76","76","77","28.80","28.80","28.81","4.83833","9.8","128","0.00",,,"63.98","64.00","64.00","46.46","46.5","39.4",,"7.1",,,,,,,,"43.0",,,,,
"2018-10-01 18:00:00","45.74","45.50","46.10","78","77","80","28.79","28.79","28.80","4.65500","9.0","143","0.00",,,"63.77","63.00","64.00","45.74","45.7","39.2",,"6.9",,,,,,,,"42.6",,,,,
"2018-10-01 19:00:00","45.26","44.70","45.50","81","80","83","28.78","28.77","28.79","2.42833","7.5","133","0.00",,,"62.96","63.00","63.00","45.26","45.3","39.7",,"6.8",,,,,,,,"42.6",,,,,
"2018-10-01 20:00:00","44.41","44.20","44.70","83","83","84","28.77","28.77","28.77","2.14000","6.2","114","0.00",,,"62.96","63.00","63.00","44.41","44.4","39.7",,"6.7",,,,,,,,"42.1",,,,,
"2018-10-01 21:00:00","44.08","43.80","44.30","85","84","86","28.77","28.77","28.77","2.28833","7.0","120","0.00",,,"62.55","62.00","63.00","44.08","44.1","39.8",,"6.7",,,,,,,,"42.0",,,,,
"2018-10-01 22:00:00","43.89","43.70","44.10","86","86","88","28.77","28.76","28.77","3.02667","7.2","135","0.00",,,"61.95","62.00","62.00","43.89","43.9","40.0",,"6.6",,,,,,,,"42.1",,,,,
"2018-10-01 23:00:00","43.63","43.30","43.80","88","88","90","28.77","28.77","28.77","2.05667","5.4","130","0.00",,,"61.66","61.00","62.00","43.63","43.6","40.4",,"6.6",,,,,,,,"42.1",,,,,
"2018-10-02 00:00:00","43.69","43.20","44.20","90","90","90","28.76","28.75","28.77","4.04000","10.5","135","0.00",,,"60.96","61.00","61.00","43.69","43.7","40.9",,"6.6",,,,,,,,"42.3",,,,,
"2018-10-02 01:00:00","44.04","44.00","44.10","90","90","90","28.74","28.73","28.75","3.63333","7.7","148","0.00",,,"60.96","61.00","61.00","44.04","44.0","41.2",,"6.5",,,,,,,,"42.7",,,,,
"2018-10-02 02:00:00","44.23","44.10","44.30","90","90","90","28.73","28.73","28.74","3.68333","8.9","135","0.00",,,"60.96","61.00","61.00","44.23","44.2","41.4",,"6.5",,,,,,,,"42.8",,,,,
"2018-10-02 03:00:00","44.60","44.30","44.70","90","90","90","28.73","28.72","28.74","4.34000","11.6","149","0.00",,,"60.96","61.00","61.00","44.60","44.6","41.8",,"6.5",,,,,,,,"43.2",,,,,
"2018-10-02 04:00:00","44.74","44.60","44.80","90","90","90","28.72","28.71","28.72","3.87833","9.0","176","0.00",,,"60.96","61.00","61.00","44.74","44.7","41.9",,"6.5",,,,,,,,"43.4",,,,,
"2018-10-02 05:00:00","44.68","44.60","44.80","90","90","90","28.72","28.71","28.73","3.90333","7.9","154","0.00",,,"60.97","61.00","61.00","44.68","44.7","41.8",,"6.4",,,,,,,,"43.3",,,,,
"2018-10-02 06:00:00","44.60","44.60","44.60","90","90","91","28.72","28.72","28.73","4.46667","8.9","151","0.00",,,"60.96","61.00","61.00","44.60","44.6","41.9",,"6.4",,,,,,,,"43.2",,,,,
"2018-10-02 07:00:00","44.59","44.50","44.60","91","91","91","28.72","28.71","28.73","2.56167","7.9","125","0.00",,,"60.95","61.00","61.00","44.59","44.6","42.0",,"6.4",,,,,,,,"43.3",,,,,
"2018-10-02 08:00:00","44.23","44.10","44.50","91","91","92","28.70","28.70","28.72","2.46833","6.5","112","0.00",,,"60.95","61.00","61.00","44.23","44.2","41.8",,"6.4",,,,,,,,"43.0",,,,,
"2018-10-02 09:00:00","44.99","44.50","45.80","91","90","92","28.71","28.70","28.71","3.45833","7.9","146","0.00",,,"61.48","61.00","63.00","44.99","45.0","42.6",,"6.4",,,,,,,,"43.8",,,,,
"2018-10-02 10:00:00","46.95","45.80","47.60","86","83","90","28.70","28.69","28.70","4.98000","11.4","146","0.00",,,"65.05","63.00","66.00","46.95","46.9","42.9",,"6.8",,,,,,,,"44.9",,,,,
"2018-10-02 11:00:00","48.24","47.60","49.60","82","79","83","28.69","28.69","28.70","6.66500","15.9","170","0.00",,,"67.18","66.00","68.00","48.24","48.2","42.9",,"7.3",,,,,,,,"45.5",,,,,
"2018-10-02 12:00:00","50.12","49.50","51.20","77","76","79","28.68","28.66","28.69","6.88500","14.5","161","0.00",,,"68.52","68.00","69.00","50.12","50.1","43.2",,"7.4",,,,,,,,"46.5",,,,,
"2018-10-02 13:00:00","51.55","51.20","52.00","75","75","76","28.65","28.64","28.67","7.41333","15.5","150","0.00",,,"68.45","68.00","69.00","51.55","51.6","43.8",,"7.3",,,,,,,,"47.5",,,,,
"2018-10-02 14:00:00","51.76","51.00","52.30","75","75","77","28.64","28.63","28.65","7.27500","14.6","137","0.00",,,"67.65","67.00","68.00","51.76","51.8","44.2",,"7.1",,,,,,,,"47.8",,,,,
"2018-10-02 15:00:00","50.52","50.20","51.00","78","77","80","28.62","28.61","28.63","6.85167","12.8","153","0.00",,,"66.43","66.00","67.00","50.52","50.5","44.1",,"7.0",,,,,,,,"47.1",,,,,
"2018-10-02 16:00:00","51.61","50.80","52.30","77","76","79","28.59","28.58","28.60","5.58500","14.1","124","0.00",,,"65.96","66.00","66.00","51.61","51.6","44.6",,"7.3",,,,,,,,"47.9",,,,,
"2018-10-02 17:00:00","49.69","48.20","52.10","80","77","84","28.58","28.57","28.58","7.61500","16.8","137","0.00",,,"65.52","65.00","66.00","49.69","49.7","43.9",,"7.0",,,,,,,,"46.7",,,,,
"2018-10-02 18:00:00","48.17","48.00","48.20","85","84","86","28.55","28.53","28.57","6.56167","16.1","138","0.00",,,"64.08","64.00","65.00","48.17","48.2","43.9",,"6.8",,,,,,,,"45.9",,,,,
"2018-10-02 19:00:00","47.71","47.60","48.00","87","86","88","28.51","28.51","28.53","6.15333","15.5","126","0.00",,,"63.68","63.00","64.00","47.71","47.7","44.0",,"6.7",,,,,,,,"45.8",,,,,
"2018-10-02 20:00:00","47.63","47.60","47.70","88","88","89","28.50","28.49","28.51","6.70667","14.5","137","0.00",,,"62.99","63.00","64.00","47.63","47.6","44.3",,"6.7",,,,,,,,"45.9",,,,,
"2018-10-02 21:00:00","47.39","47.20","47.60","89","89","90","28.49","28.47","28.50","7.06167","15.5","138","0.00",,,"62.98","63.00","63.00","47.39","47.4","44.4",,"6.6",,,,,,,,"45.8",,,,,
"2018-10-02 22:00:00","47.25","47.20","47.30","90","90","91","28.46","28.45","28.47","7.58833","17.0","146","0.00",,,"62.97","63.00","63.00","47.25","47.2","44.4",,"6.6",,,,,,,,"45.7",,,,,
"2018-10-02 23:00:00","47.38","47.20","47.50","91","91","91","28.45","28.44","28.45","7.29333","18.1","148","0.00",,,"62.97","63.00","63.00","47.38","47.4","44.8",,"6.6",,,,,,,,"46.0",,,,,
"2018-10-03 00:00:00","47.15","46.80","47.20","92","91","92","28.42","28.41","28.44","6.04500","15.1","154","0.00",,,"62.86","62.00","63.00","47.15","47.1","44.9",,"6.5",,,,,,,,"45.9",,,,,
"2018-10-03 01:00:00","46.80","46.70","46.80","92","92","92","28.39","28.38","28.41","4.29167","9.0","152","0.00",,,"62.48","62.00","63.00","46.80","46.8","44.5",,"6.5",,,,,,,,"45.6",,,,,
"2018-10-03 02:00:00","47.02","46.80","47.20","92","92","92","28.38","28.37","28.38","3.89667","7.5","134","0.00",,,"62.98","63.00","63.00","47.02","47.0","44.7",,"6.5",,,,,,,,"45.8",,,,,
"2018-10-03 03:00:00","47.24","47.20","47.50","91","91","92","28.36","28.35","28.37","3.04333","7.2","152","0.00",,,"62.98","63.00","63.00","47.24","47.2","44.8",,"6.4",,,,,,,,"45.9",,,,,
"2018-10-03 04:00:00","47.56","47.50","47.70","91","91","91","28.34","28.33","28.35","1.99333","4.9","157","0.01",,,"62.97","63.00","63.00","47.56","47.6","45.0",,"6.4",,,,,,,,"46.2",,,,,
"2018-10-03 05:00:00","47.73","47.60","47.80","91","91","91","28.31","28.30","28.33","2.41667","6.0","112","0.00",,,"62.97","63.00","63.00","47.73","47.7","45.1",,"6.4",,,,,,,,"46.3",,,,,
"2018-10-03 06:00:00","47.91","47.70","48.10","91","91","91","28.26","28.24","28.30","2.12000","6.7","135","0.00",,,"62.97","63.00","63.00","47.91","47.9","45.3",,"6.4",,,,,,,,"46.5",,,,,
"2018-10-03 07:00:00","48.21","48.10","48.30","90","90","91","28.25","28.23","28.27","2.56500","9.3","202","0.00",,,"62.96","63.00","63.00","48.21","48.2","45.4",,"6.4",,,,,,,,"46.7",,,,,
"2018-10-03 08:00:00","48.76","48.30","49.00","90","90","90","28.21","28.19","28.24","4.85833","11.9","133","0.02",,,"63.00","63.00","64.00","48.76","48.8","45.9",,"6.4",,,,,,,,"47.2",,,,,
"2018-10-03 09:00:00","49.17","48.80","49.60","90","90","90","28.19","28.18","28.20","5.38333","12.4","134","0.02",,,"63.94","63.00","64.00","49.17","49.2","46.3",,"6.4",,,,,,,,"47.6",,,,,
"2018-10-03 10:00:00","49.83","49.60","50.20","89","89","90","28.20","28.19","28.22","2.77167","9.0","140","0.01",,,"63.98","64.00","64.00","49.83","49.8","46.8",,"6.4",,,,,,,,"48.2",,,,,
"2018-10-03 11:00:00","50.54","50.20","50.80","89","89","89","28.18","28.16","28.19","0.83167","5.5","167","0.00",,,"64.95","64.00","65.00","50.54","50.5","47.4",,"6.4",,,,,,,,"48.8",,,,,
"2018-10-03 12:00:00","51.10","50.80","51.20","89","89","89","28.17","28.15","28.19","1.62333","6.7","22","0.03",,,"64.97","65.00","65.00","51.10","51.1","47.9",,"6.4",,,,,,,,"49.4",,,,,
"2018-10-03 13:00:00","50.96","50.80","51.10","89","89","89","28.13","28.10","28.18","1.32167","7.0","292","0.15",,,"64.97","65.00","65.00","50.96","51.0","47.8",,"6.4",,,,,,,,"49.2",,,,,
"2018-10-03 14:00:00","50.80","50.70","51.20","88","88","89","28.10","28.08","28.11","1.38500","6.5","3","0.08",,,"64.98","65.00","65.00","50.80","50.8","47.3",,"6.4",,,,,,,,"48.9",,,,,
"2018-10-03 15:00:00","51.59","51.20","52.30","88","88","88","28.10","28.09","28.11","1.05333","4.7","348","0.01",,,"65.90","65.00","66.00","51.59","51.6","48.1",,"6.5",,,,,,,,"49.7",,,,,
"2018-10-03 16:00:00","51.78","51.70","52.20","88","88","88","28.14","28.11","28.15","6.28333","11.9","290","0.00",,,"66.29","66.00","67.00","51.78","51.8","48.3",,"6.6",,,,,,,,"49.8",,,,,
"2018-10-03 17:00:00","51.63","48.50","52.20","88","88","89","28.17","28.15","28.22","10.51500","30.3","286","0.02",,,"65.80","65.00","66.00","51.63","51.6","48.2",,"6.5",,,,,,,,"49.7",,,,,
"2018-10-03 18:00:00","44.36","41.80","48.50","90","89","91","28.25","28.21","28.30","12.12833","31.5","295","0.01",,,"64.75","64.00","65.00","44.36","44.4","41.7",,"6.5",,,,,,,,"43.0",,,,,
"2018-10-03 19:00:00","39.36","37.70","41.80","91","91","92","28.34","28.30","28.39","16.00167","38.0","285","0.02",,,"63.41","63.00","64.00","39.36","39.4","37.1",,"6.5",,,,,,,,"38.3",,,,,
"2018-10-03 20:00:00","35.68","34.20","37.70","91","91","92","28.44","28.39","28.48","14.79167","38.8","286","0.00",,,"62.04","61.00","63.00","35.68","35.7","33.4",,"6.4",,,,,,,,"34.7",,,,,
"2018-10-03 21:00:00","34.16","33.70","34.50","91","90","92","28.51","28.48","28.53","11.53167","28.8","302","0.00",,,"60.30","60.00","61.00","34.16","34.2","31.9",,"6.4",,,,,,,,"33.2",,,,,
"2018-10-03 22:00:00","34.04","33.70","34.70","90","89","91","28.56","28.53","28.58","10.50667","31.8","326","0.00",,,"59.04","59.00","60.00","34.04","34.0","31.3",,"6.4",,,,,,,,"32.9",,,,,
"2018-10-03 23:00:00","33.75","33.70","34.00","87","86","89","28.60","28.57","28.61","10.55000","27.5","290","0.00",,,"58.40","58.00","59.00","33.75","33.8","30.2",,"6.4",,,,,,,,"32.2",,,,,
"2018-10-04 00:00:00","33.32","33.10","33.70","86","85","87","28.62","28.62","28.65","8.27833","22.1","310","0.00",,,"57.97","58.00","58.00","33.32","33.3","29.6",,"6.4",,,,,,,,"31.8",,,,,
"2018-10-04 01:00:00","33.18","33.10","33.20","85","85","86","28.67","28.65","28.69","8.19167","22.6","298","0.00",,,"57.80","57.00","58.00","33.18","33.2","29.2",,"6.4",,,,,,,,"31.7",,,,,
"2018-10-04 02:00:00","32.87","32.50","33.20","85","85","86","28.70","28.69","28.72","8.43333","19.3","300","0.00",,,"57.97","58.00","58.00","32.87","32.9","28.9",,"6.3",,,,,,,,"31.3",,,,,
"2018-10-04 03:00:00","31.73","31.30","32.50","85","84","88","28.73","28.72","28.75","6.55167","19.1","291","0.00",,,"57.19","57.00","58.00","31.73","31.7","27.9",,"6.3",,,,,,,,"30.3",,,,,
"2018-10-04 04:00:00","30.95","30.60","31.30","89","88","91","28.76","28.75","28.77","6.25000","15.1","252","0.00",,,"56.49","56.00","57.00","30.95","31.0","28.2",,"6.3",,,,,,,,"29.9",,,,,
"2018-10-04 05:00:00","30.36","30.10","30.60","91","91","92","28.77","28.76","28.78","6.46500","14.9","288","0.00",,,"55.97","56.00","56.00","30.36","30.4","28.1",,"6.3",,,,,,,,"29.5",,,,,
"2018-10-04 06:00:00","29.81","29.50","30.10","92","92","93","28.79","28.78","28.81","4.91667","12.5","292","0.00",,,"55.98","56.00","56.00","29.81","29.8","27.8",,"6.3",,,,,,,,"29.0",,,,,
