"Plot Title: H03"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20157551, SEN S/N: 20150392, LBL: 03OT)","Solar Radiation, W/m² (LGR S/N: 20157551, SEN S/N: 20702163, LBL: 03PYRO)","RH, % (LGR S/N: 20157551, SEN S/N: 20150392, LBL: 03RH)","Water Content, m³/m³ (LGR S/N: 20157551, SEN S/N: 21091567, LBL: 03SM20)","Water Content, m³/m³ (LGR S/N: 20157551, SEN S/N: 21091548, LBL: 03SM40)","Water Content, m³/m³ (LGR S/N: 20157551, SEN S/N: 21091552, LBL: 03SM60)","Water Content, m³/m³ (LGR S/N: 20157551, SEN S/N: 21091551, LBL: 03SM80)","Temp, °C (LGR S/N: 20157551, SEN S/N: 21077385, LBL: 03T20)","Temp, °C (LGR S/N: 20157551, SEN S/N: 21077383, LBL: 03T40)","Temp, °C (LGR S/N: 20157551, SEN S/N: 21094114, LBL: 03T60)","Temp, °C (LGR S/N: 20157551, SEN S/N: 21094104, LBL: 03T80)","Batt, V (LGR S/N: 20157551)"
5166,10/27/21 07:40:55 AM,5.282,0.6,87.900,0.0869,0.1623,0.0863,0.0844,8.990,9.928,10.320,10.883,4.327
5167,10/27/21 07:50:55 AM,5.334,0.6,87.500,0.0869,0.1623,0.0863,0.0844,9.015,9.928,10.320,10.883,4.327
5168,10/27/21 08:00:55 AM,5.334,0.6,87.300,0.0869,0.1623,0.0863,0.0841,8.990,9.928,10.320,10.883,4.327
5169,10/27/21 08:10:55 AM,5.308,0.6,87.100,0.0869,0.1623,0.0863,0.0841,9.015,9.928,10.320,10.883,4.327
5170,10/27/21 08:20:55 AM,5.308,0.6,86.700,0.0869,0.1623,0.0863,0.0844,9.015,9.928,10.320,10.883,4.327
5171,10/27/21 08:30:55 AM,5.282,1.9,86.400,0.0869,0.1623,0.0863,0.0841,9.015,9.928,10.320,10.883,4.351
5172,10/27/21 08:40:55 AM,5.257,4.4,86.100,0.0869,0.1623,0.0863,0.0841,9.015,9.928,10.320,10.883,4.327
5173,10/27/21 08:50:55 AM,5.334,4.4,85.300,0.0869,0.1623,0.0869,0.0841,9.015,9.928,10.320,10.858,4.321
5174,10/27/21 09:00:55 AM,5.411,4.4,84.800,0.0869,0.1623,0.0869,0.0841,9.015,9.928,10.296,10.858,4.321
5175,10/27/21 09:10:55 AM,5.437,4.4,84.400,0.0869,0.1629,0.0869,0.0844,9.015,9.928,10.296,10.858,4.327
5176,10/27/21 09:20:55 AM,5.411,5.6,84.600,0.0869,0.1629,0.0863,0.0841,9.015,9.928,10.296,10.858,4.327
5177,10/27/21 09:30:55 AM,5.334,6.9,85.300,0.0869,0.1629,0.0869,0.0844,9.015,9.903,10.296,10.858,4.327
5178,10/27/21 09:40:55 AM,5.360,8.1,85.700,0.0869,0.1629,0.0869,0.0841,9.015,9.928,10.296,10.858,4.333
5179,10/27/21 09:50:55 AM,5.334,13.1,85.900,0.0869,0.1623,0.0863,0.0844,9.015,9.928,10.296,10.858,4.339
5180,10/27/21 10:00:55 AM,5.179,14.4,87.000,0.0869,0.1623,0.0869,0.0844,9.015,9.928,10.296,10.858,4.345
5181,10/27/21 10:10:55 AM,5.050,15.6,88.600,0.0869,0.1623,0.0869,0.0844,9.015,9.928,10.296,10.858,4.357
5182,10/27/21 10:20:55 AM,4.973,16.9,90.000,0.0869,0.1623,0.0869,0.0844,9.015,9.928,10.296,10.858,4.393
5183,10/27/21 10:30:55 AM,4.999,18.1,90.200,0.0869,0.1623,0.0869,0.0841,9.015,9.903,10.296,10.858,4.363
5184,10/27/21 10:40:55 AM,5.179,24.4,90.200,0.0869,0.1619,0.0869,0.0841,9.015,9.903,10.296,10.858,4.363
5185,10/27/21 10:50:55 AM,5.411,20.6,89.500,0.0869,0.1619,0.0869,0.0844,9.015,9.903,10.296,10.858,4.363
5186,10/27/21 11:00:55 AM,5.514,15.6,88.500,0.0869,0.1619,0.0869,0.0844,9.015,9.903,10.296,10.858,4.363
5187,10/27/21 11:10:55 AM,5.719,20.6,87.600,0.0869,0.1623,0.0869,0.0841,9.015,9.903,10.296,10.858,4.369
5188,10/27/21 11:20:55 AM,6.000,25.6,86.900,0.0869,0.1623,0.0869,0.0841,9.015,9.903,10.296,10.858,4.363
5189,10/27/21 11:30:55 AM,6.000,15.6,86.300,0.0869,0.1619,0.0869,0.0844,9.015,9.928,10.296,10.858,4.357
5190,10/27/21 11:40:55 AM,6.000,10.6,86.100,0.0869,0.1623,0.0869,0.0841,9.015,9.903,10.296,10.858,4.357
5191,10/27/21 11:50:55 AM,6.026,9.4,86.200,0.0869,0.1619,0.0869,0.0841,9.015,9.903,10.296,10.858,4.363
5192,10/27/21 12:00:55 PM,6.077,13.1,86.200,0.0869,0.1623,0.0869,0.0844,9.015,9.903,10.296,10.834,4.369
5193,10/27/21 12:10:55 PM,6.128,18.1,86.100,0.0869,0.1619,0.0869,0.0844,9.015,9.903,10.296,10.834,4.357
5194,10/27/21 12:20:55 PM,6.153,10.6,86.300,0.0869,0.1619,0.0869,0.0844,9.015,9.903,10.296,10.834,4.357
5195,10/27/21 12:30:55 PM,6.102,5.6,86.500,0.0869,0.1619,0.0869,0.0844,9.015,9.903,10.296,10.834,4.351
5196,10/27/21 12:40:55 PM,6.102,4.4,86.800,0.0869,0.1619,0.0869,0.0841,9.015,9.903,10.296,10.834,4.351
5197,10/27/21 12:50:55 PM,6.153,4.4,87.100,0.0869,0.1619,0.0869,0.0844,9.015,9.903,10.296,10.834,4.345
5198,10/27/21 01:00:55 PM,5.745,14.4,90.300,0.0869,0.1619,0.0869,0.0841,9.015,9.903,10.296,10.834,4.363
5199,10/27/21 01:10:55 PM,5.693,18.1,93.300,0.0869,0.1619,0.0869,0.0841,9.015,9.903,10.296,10.834,4.369
5200,10/27/21 01:20:55 PM,5.693,20.6,94.500,0.0869,0.1623,0.0869,0.0844,9.015,9.903,10.271,10.834,4.363
5201,10/27/21 01:30:55 PM,5.745,15.6,95.200,0.0869,0.1619,0.0869,0.0844,9.015,9.903,10.271,10.834,4.393
5202,10/27/21 01:40:55 PM,5.796,30.6,95.600,0.0869,0.1619,0.0869,0.0844,9.015,9.903,10.271,10.834,4.363
5203,10/27/21 01:50:55 PM,5.770,23.1,96.000,0.0869,0.1619,0.0869,0.0844,9.015,9.903,10.271,10.834,4.357
5204,10/27/21 02:00:55 PM,5.847,29.4,96.300,0.0869,0.1619,0.0869,0.0844,9.015,9.903,10.271,10.834,4.369
5205,10/27/21 02:10:55 PM,5.898,24.4,96.400,0.0869,0.1619,0.0869,0.0844,9.015,9.903,10.271,10.834,4.363
5206,10/27/21 02:20:55 PM,5.872,15.6,96.500,0.0869,0.1619,0.0869,0.0844,9.015,9.903,10.271,10.834,4.357
5207,10/27/21 02:30:55 PM,5.847,9.4,96.600,0.0869,0.1619,0.0869,0.0844,9.015,9.903,10.271,10.834,4.357
5208,10/27/21 02:40:55 PM,5.924,9.4,96.600,0.0869,0.1619,0.0869,0.0844,9.015,9.903,10.271,10.834,4.357
5209,10/27/21 02:50:55 PM,5.898,8.1,96.700,0.0869,0.1619,0.0869,0.0841,9.015,9.903,10.271,10.810,4.351
5210,10/27/21 03:00:55 PM,5.898,8.1,96.700,0.0869,0.1619,0.0869,0.0844,9.015,9.903,10.271,10.810,4.357
5211,10/27/21 03:10:55 PM,5.949,11.9,96.900,0.0869,0.1619,0.0869,0.0844,9.015,9.903,10.271,10.810,4.363
5212,10/27/21 03:20:55 PM,6.000,15.6,97.000,0.0869,0.1619,0.0869,0.0844,9.015,9.903,10.271,10.810,4.363
5213,10/27/21 03:30:55 PM,5.975,5.6,97.000,0.0869,0.1619,0.0869,0.0844,9.015,9.903,10.271,10.810,4.357
5214,10/27/21 03:40:55 PM,5.924,4.4,97.100,0.0869,0.1619,0.0869,0.0844,9.040,9.903,10.271,10.810,4.351
5215,10/27/21 03:50:55 PM,5.924,4.4,97.300,0.0869,0.1619,0.0869,0.0844,9.015,9.903,10.271,10.810,4.351
5216,10/27/21 04:00:55 PM,5.949,10.6,97.300,0.0869,0.1615,0.0869,0.0844,9.015,9.903,10.271,10.810,4.357
5217,10/27/21 04:10:55 PM,5.949,6.9,97.400,0.0869,0.1615,0.0875,0.0844,9.015,9.903,10.271,10.810,4.351
5218,10/27/21 04:20:55 PM,5.949,6.9,97.500,0.0869,0.1615,0.0875,0.0844,9.040,9.903,10.271,10.810,4.351
5219,10/27/21 04:30:55 PM,5.898,3.1,97.500,0.0869,0.1615,0.0869,0.0844,9.040,9.903,10.271,10.810,4.345
5220,10/27/21 04:40:55 PM,5.847,1.9,97.600,0.0869,0.1615,0.0869,0.0844,9.040,9.903,10.271,10.810,4.345
5221,10/27/21 04:50:55 PM,5.847,1.9,97.700,0.0869,0.1615,0.0875,0.0844,9.040,9.903,10.271,10.810,4.345
5222,10/27/21 05:00:55 PM,5.745,0.6,97.800,0.0869,0.1615,0.0875,0.0844,9.040,9.903,10.271,10.810,4.345
5223,10/27/21 05:10:55 PM,5.745,0.6,97.900,0.0869,0.1615,0.0875,0.0844,9.040,9.903,10.271,10.810,4.345
5224,10/27/21 05:20:55 PM,5.719,0.6,97.900,0.0869,0.1615,0.0875,0.0844,9.040,9.903,10.271,10.810,4.339
5225,10/27/21 05:30:55 PM,5.693,0.6,98.100,0.0869,0.1615,0.0875,0.0844,9.040,9.903,10.271,10.810,4.339
5226,10/27/21 05:40:55 PM,5.668,0.6,98.100,0.0869,0.1615,0.0869,0.0844,9.040,9.903,10.271,10.810,4.339
5227,10/27/21 05:50:55 PM,5.668,0.6,98.100,0.0869,0.1615,0.0869,0.0844,9.040,9.903,10.271,10.810,4.339
5228,10/27/21 06:00:55 PM,5.642,0.6,98.200,0.0869,0.1615,0.0869,0.0841,9.040,9.903,10.271,10.810,4.339
5229,10/27/21 06:10:55 PM,5.642,0.6,98.300,0.0869,0.1615,0.0875,0.0841,9.040,9.903,10.271,10.810,4.339
5230,10/27/21 06:20:55 PM,5.616,0.6,98.300,0.0869,0.1615,0.0875,0.0841,9.040,9.903,10.271,10.810,4.339
5231,10/27/21 06:30:55 PM,5.565,0.6,98.300,0.0869,0.1615,0.0869,0.0844,9.040,9.903,10.247,10.810,4.339
5232,10/27/21 06:40:55 PM,5.565,0.6,98.300,0.0869,0.1615,0.0869,0.0841,9.040,9.903,10.247,10.810,4.339
5233,10/27/21 06:50:55 PM,5.539,0.6,98.300,0.0869,0.1615,0.0869,0.0841,9.040,9.903,10.247,10.785,4.339
5234,10/27/21 07:00:55 PM,5.514,0.6,98.300,0.0869,0.1615,0.0875,0.0841,9.040,9.903,10.247,10.785,4.339
5235,10/27/21 07:10:55 PM,5.462,0.6,98.300,0.0869,0.1615,0.0875,0.0841,9.040,9.903,10.247,10.785,4.339
5236,10/27/21 07:20:55 PM,5.462,0.6,98.300,0.0869,0.1615,0.0875,0.0841,9.064,9.903,10.247,10.785,4.339
5237,10/27/21 07:30:55 PM,5.437,0.6,98.300,0.0869,0.1615,0.0875,0.0841,9.040,9.903,10.247,10.785,4.339
5238,10/27/21 07:40:55 PM,5.437,0.6,98.400,0.0869,0.1615,0.0875,0.0841,9.064,9.903,10.247,10.785,4.339
5239,10/27/21 07:50:55 PM,5.411,0.6,98.500,0.0869,0.1619,0.0875,0.0841,9.064,9.903,10.247,10.785,4.339
5240,10/27/21 08:00:55 PM,5.411,0.6,98.500,0.0869,0.1615,0.0869,0.0841,9.064,9.903,10.247,10.785,4.339
5241,10/27/21 08:10:55 PM,5.411,0.6,98.600,0.0869,0.1615,0.0875,0.0841,9.064,9.903,10.247,10.785,4.339
5242,10/27/21 08:20:55 PM,5.411,0.6,98.600,0.0869,0.1615,0.0875,0.0841,9.064,9.903,10.247,10.785,4.339
5243,10/27/21 08:30:55 PM,5.411,0.6,98.500,0.0869,0.1619,0.0875,0.0841,9.064,9.903,10.247,10.785,4.333
5244,10/27/21 08:40:55 PM,5.385,0.6,98.600,0.0875,0.1615,0.0875,0.0841,9.064,9.903,10.247,10.785,4.333
5245,10/27/21 08:50:55 PM,5.411,0.6,98.600,0.0869,0.1619,0.0875,0.0841,9.064,9.903,10.247,10.785,4.333
5246,10/27/21 09:00:55 PM,5.437,0.6,98.700,0.0875,0.1619,0.0875,0.0841,9.064,9.903,10.247,10.785,4.333
5247,10/27/21 09:10:55 PM,5.462,0.6,98.700,0.0875,0.1615,0.0875,0.0841,9.064,9.903,10.247,10.785,4.333
5248,10/27/21 09:20:55 PM,5.488,0.6,98.800,0.0875,0.1619,0.0875,0.0841,9.064,9.903,10.247,10.785,4.333
5249,10/27/21 09:30:55 PM,5.539,0.6,98.800,0.0869,0.1619,0.0875,0.0841,9.064,9.903,10.247,10.785,4.333
5250,10/27/21 09:40:55 PM,5.565,0.6,98.800,0.0875,0.1619,0.0875,0.0841,9.064,9.903,10.247,10.785,4.333
5251,10/27/21 09:50:55 PM,5.565,0.6,98.800,0.0875,0.1619,0.0875,0.0841,9.064,9.903,10.247,10.785,4.333
5252,10/27/21 10:00:55 PM,5.616,0.6,98.800,0.0875,0.1619,0.0875,0.0841,9.064,9.903,10.247,10.761,4.333
5253,10/27/21 10:10:55 PM,5.616,0.6,98.800,0.0875,0.1619,0.0875,0.0841,9.064,9.903,10.247,10.761,4.333
5254,10/27/21 10:20:55 PM,5.642,0.6,98.700,0.0875,0.1619,0.0875,0.0841,9.064,9.903,10.247,10.761,4.333
5255,10/27/21 10:30:55 PM,5.668,0.6,98.700,0.0875,0.1619,0.0881,0.0841,9.064,9.903,10.247,10.761,4.333
5256,10/27/21 10:40:55 PM,5.668,0.6,98.700,0.0875,0.1619,0.0881,0.0841,9.064,9.903,10.247,10.761,4.333
5257,10/27/21 10:50:55 PM,5.668,0.6,98.800,0.0875,0.1619,0.0875,0.0844,9.064,9.903,10.247,10.761,4.333
5258,10/27/21 11:00:55 PM,5.719,0.6,98.800,0.0875,0.1619,0.0881,0.0841,9.064,9.903,10.247,10.761,4.333
5259,10/27/21 11:10:55 PM,5.770,0.6,98.900,0.0875,0.1619,0.0881,0.0844,9.064,9.903,10.247,10.761,4.333
5260,10/27/21 11:20:55 PM,5.796,0.6,98.900,0.0875,0.1615,0.0881,0.0841,9.064,9.903,10.247,10.761,4.333
5261,10/27/21 11:30:55 PM,5.821,0.6,98.900,0.0875,0.1619,0.0881,0.0841,9.064,9.903,10.247,10.761,4.333
5262,10/27/21 11:40:55 PM,5.796,0.6,98.900,0.0881,0.1619,0.0887,0.0841,9.064,9.903,10.247,10.761,4.333
5263,10/27/21 11:50:55 PM,5.770,0.6,98.900,0.0881,0.1619,0.0887,0.0841,9.064,9.903,10.222,10.761,4.327
5264,10/28/21 12:00:55 AM,5.770,0.6,99.000,0.0887,0.1619,0.0881,0.0841,9.064,9.903,10.247,10.761,4.327
5265,10/28/21 12:10:55 AM,5.745,0.6,99.000,0.0893,0.1619,0.0887,0.0841,9.064,9.903,10.222,10.761,4.327
5266,10/28/21 12:20:55 AM,5.719,0.6,99.000,0.0896,0.1619,0.0887,0.0841,9.064,9.903,10.222,10.761,4.327
5267,10/28/21 12:30:55 AM,5.693,0.6,99.000,0.0902,0.1619,0.0887,0.0841,9.064,9.903,10.222,10.761,4.327
5268,10/28/21 12:40:55 AM,5.693,0.6,99.000,0.0914,0.1619,0.0887,0.0841,9.064,9.903,10.222,10.761,4.327
5269,10/28/21 12:50:55 AM,5.668,0.6,99.000,0.0920,0.1615,0.0887,0.0841,9.064,9.903,10.222,10.761,4.327
5270,10/28/21 01:00:55 AM,5.719,0.6,99.000,0.0932,0.1619,0.0887,0.0841,9.064,9.903,10.222,10.761,4.327
5271,10/28/21 01:10:55 AM,5.745,0.6,99.100,0.0943,0.1619,0.0887,0.0841,9.064,9.903,10.222,10.761,4.327
5272,10/28/21 01:20:55 AM,5.745,0.6,99.100,0.0955,0.1619,0.0887,0.0841,9.064,9.903,10.222,10.761,4.327
5273,10/28/21 01:30:55 AM,5.770,0.6,99.100,0.0969,0.1619,0.0887,0.0841,9.064,9.903,10.222,10.761,4.327
5274,10/28/21 01:40:55 AM,5.770,0.6,99.100,0.0981,0.1623,0.0887,0.0841,9.064,9.903,10.222,10.761,4.327
5275,10/28/21 01:50:55 AM,5.770,0.6,99.100,0.0992,0.1623,0.0887,0.0841,9.064,9.903,10.222,10.761,4.327
5276,10/28/21 02:00:55 AM,5.770,0.6,99.100,0.1009,0.1623,0.0887,0.0841,9.064,9.903,10.222,10.761,4.327
5277,10/28/21 02:10:55 AM,5.770,0.6,99.100,0.1025,0.1623,0.0893,0.0841,9.064,9.903,10.222,10.736,4.327
5278,10/28/21 02:20:55 AM,5.796,0.6,99.100,0.1042,0.1623,0.0893,0.0841,9.064,9.903,10.222,10.736,4.327
5279,10/28/21 02:30:55 AM,5.796,0.6,99.200,0.1058,0.1623,0.0887,0.0844,9.064,9.903,10.222,10.736,4.327
5280,10/28/21 02:40:55 AM,5.821,0.6,99.300,0.1075,0.1629,0.0893,0.0844,9.064,9.903,10.222,10.736,4.345
5281,10/28/21 02:50:55 AM,5.821,0.6,99.300,0.1091,0.1629,0.0893,0.0841,9.064,9.903,10.222,10.736,4.327
5282,10/28/21 03:00:55 AM,5.872,0.6,99.300,0.1107,0.1623,0.0893,0.0841,9.064,9.903,10.222,10.736,4.327
5283,10/28/21 03:10:55 AM,5.898,0.6,99.300,0.1128,0.1629,0.0893,0.0844,9.064,9.903,10.222,10.736,4.321
5284,10/28/21 03:20:55 AM,5.924,0.6,99.300,0.1148,0.1629,0.0893,0.0844,9.040,9.903,10.222,10.736,4.321
5285,10/28/21 03:30:55 AM,5.975,0.6,99.300,0.1174,0.1629,0.0893,0.0844,9.040,9.903,10.222,10.736,4.321
5286,10/28/21 03:40:55 AM,6.077,0.6,99.300,0.1199,0.1629,0.0893,0.0844,9.040,9.903,10.222,10.736,4.321
5287,10/28/21 03:50:55 AM,6.153,0.6,99.300,0.1229,0.1629,0.0887,0.0844,9.040,9.903,10.222,10.736,4.321
5288,10/28/21 04:00:55 AM,6.179,0.6,99.300,0.1261,0.1629,0.0893,0.0844,9.040,9.903,10.222,10.736,4.321
5289,10/28/21 04:10:55 AM,6.153,0.6,99.300,0.1290,0.1629,0.0893,0.0844,9.040,9.903,10.222,10.736,4.321
5290,10/28/21 04:20:55 AM,6.153,0.6,99.300,0.1321,0.1629,0.0893,0.0844,9.040,9.903,10.222,10.736,4.333
5291,10/28/21 04:30:55 AM,6.153,0.6,99.300,0.1347,0.1629,0.0887,0.0844,9.040,9.903,10.222,10.736,4.321
5292,10/28/21 04:40:55 AM,6.153,0.6,99.300,0.1366,0.1629,0.0893,0.0844,9.040,9.879,10.222,10.736,4.321
5293,10/28/21 04:50:55 AM,6.153,0.6,99.300,0.1387,0.1629,0.0893,0.0844,9.040,9.879,10.222,10.736,4.321
5294,10/28/21 05:00:55 AM,6.153,0.6,99.300,0.1400,0.1629,0.0893,0.0844,9.040,9.879,10.222,10.736,4.321
5295,10/28/21 05:10:55 AM,6.128,0.6,99.300,0.1416,0.1629,0.0893,0.0844,9.040,9.879,10.222,10.736,4.321
5296,10/28/21 05:20:55 AM,6.128,0.6,99.300,0.1425,0.1623,0.0893,0.0844,9.040,9.879,10.222,10.736,4.321
5297,10/28/21 05:30:55 AM,6.153,0.6,99.300,0.1434,0.1623,0.0893,0.0844,9.015,9.879,10.222,10.736,4.321
5298,10/28/21 05:40:55 AM,6.153,0.6,99.300,0.1446,0.1629,0.0893,0.0844,9.015,9.879,10.222,10.712,4.321
5299,10/28/21 05:50:55 AM,6.153,0.6,99.300,0.1450,0.1629,0.0893,0.0844,9.015,9.879,10.222,10.712,4.321
5300,10/28/21 06:00:55 AM,6.179,0.6,99.300,0.1459,0.1629,0.0893,0.0844,9.015,9.879,10.222,10.712,4.321
5301,10/28/21 06:10:55 AM,6.153,0.6,99.300,0.1466,0.1629,0.0893,0.0844,9.015,9.879,10.222,10.712,4.321
5302,10/28/21 06:20:55 AM,6.153,0.6,99.400,0.1470,0.1629,0.0893,0.0844,9.015,9.879,10.222,10.712,4.321
5303,10/28/21 06:30:55 AM,6.153,0.6,99.400,0.1475,0.1629,0.0893,0.0844,9.015,9.879,10.222,10.712,4.321
5304,10/28/21 06:40:55 AM,6.179,0.6,99.400,0.1479,0.1629,0.0893,0.0844,9.015,9.879,10.198,10.712,4.321
5305,10/28/21 06:50:55 AM,6.179,0.6,99.400,0.1490,0.1629,0.0893,0.0844,9.015,9.879,10.198,10.712,4.321
5306,10/28/21 07:00:55 AM,6.179,0.6,99.400,0.1495,0.1629,0.0893,0.0844,9.015,9.879,10.198,10.712,4.321
5307,10/28/21 07:10:55 AM,6.153,0.6,99.400,0.1499,0.1629,0.0893,0.0844,9.015,9.879,10.198,10.712,4.321
5308,10/28/21 07:20:55 AM,6.153,0.6,99.400,0.1503,0.1629,0.0893,0.0844,9.015,9.879,10.198,10.712,4.321
5309,10/28/21 07:30:55 AM,6.179,0.6,99.400,0.1503,0.1629,0.0893,0.0844,9.015,9.879,10.198,10.712,4.321
5310,10/28/21 07:40:55 AM,6.179,0.6,99.400,0.1508,0.1629,0.0893,0.0844,9.015,9.879,10.198,10.712,4.339
5311,10/28/21 07:50:55 AM,6.179,0.6,99.400,0.1514,0.1634,0.0893,0.0844,9.015,9.879,10.198,10.712,4.321
5312,10/28/21 08:00:55 AM,6.179,0.6,99.400,0.1519,0.1634,0.0893,0.0844,9.015,9.879,10.198,10.712,4.321
5313,10/28/21 08:10:55 AM,6.179,0.6,99.500,0.1523,0.1638,0.0893,0.0844,9.015,9.879,10.198,10.712,4.321
5314,10/28/21 08:20:55 AM,6.179,0.6,99.500,0.1523,0.1642,0.0893,0.0844,8.990,9.879,10.198,10.712,4.321
5315,10/28/21 08:30:55 AM,6.204,0.6,99.500,0.1527,0.1652,0.0893,0.0844,8.990,9.879,10.198,10.712,4.321
5316,10/28/21 08:40:55 AM,6.230,1.9,99.600,0.1532,0.1656,0.0893,0.0844,8.990,9.854,10.198,10.712,4.321
5317,10/28/21 08:50:55 AM,6.255,4.4,99.600,0.1532,0.1667,0.0893,0.0844,8.990,9.854,10.198,10.712,4.321
5318,10/28/21 09:00:55 AM,6.306,6.9,99.600,0.1538,0.1677,0.0893,0.0844,8.990,9.854,10.198,10.712,4.321
5319,10/28/21 09:10:55 AM,6.382,9.4,99.600,0.1538,0.1685,0.0893,0.0844,8.990,9.854,10.198,10.712,4.327
5320,10/28/21 09:20:55 AM,6.509,15.6,99.500,0.1538,0.1695,0.0893,0.0844,8.990,9.854,10.198,10.712,4.381
5321,10/28/21 09:30:55 AM,6.585,20.6,99.500,0.1542,0.1709,0.0893,0.0844,8.990,9.854,10.198,10.712,4.357
5322,10/28/21 09:40:55 AM,6.636,24.4,99.600,0.1542,0.1724,0.0893,0.0844,8.990,9.854,10.198,10.712,4.375
5323,10/28/21 09:50:55 AM,6.763,25.6,99.600,0.1542,0.1738,0.0893,0.0844,8.990,9.854,10.198,10.712,4.363
5324,10/28/21 10:00:55 AM,6.839,16.9,99.500,0.1547,0.1752,0.0893,0.0850,8.990,9.854,10.198,10.712,4.351
5325,10/28/21 10:10:55 AM,6.813,14.4,99.500,0.1547,0.1769,0.0893,0.0844,8.990,9.854,10.198,10.687,4.363
5326,10/28/21 10:20:55 AM,6.788,14.4,99.500,0.1547,0.1783,0.0893,0.0844,8.990,9.854,10.198,10.687,4.363
5327,10/28/21 10:30:55 AM,6.763,8.1,99.500,0.1547,0.1803,0.0893,0.0844,8.990,9.854,10.173,10.687,4.351
5328,10/28/21 10:40:55 AM,6.737,10.6,99.500,0.1547,0.1816,0.0893,0.0844,8.990,9.854,10.198,10.687,4.363
5329,10/28/21 10:50:55 AM,6.813,18.1,99.500,0.1542,0.1836,0.0896,0.0844,8.990,9.854,10.198,10.687,4.375
5330,10/28/21 11:00:55 AM,6.914,29.4,99.500,0.1547,0.1849,0.0893,0.0844,8.990,9.854,10.173,10.687,4.387
5331,10/28/21 11:10:55 AM,6.990,34.4,99.600,0.1542,0.1862,0.0896,0.0844,8.990,9.854,10.173,10.687,4.357
5332,10/28/21 11:20:55 AM,7.066,29.4,99.500,0.1547,0.1876,0.0896,0.0850,8.990,9.829,10.173,10.687,4.363
5333,10/28/21 11:30:55 AM,6.990,35.6,99.500,0.1547,0.1891,0.0896,0.0850,8.990,9.854,10.173,10.687,4.357
5334,10/28/21 11:40:55 AM,7.192,55.6,99.400,0.1547,0.1904,0.0896,0.0850,8.990,9.829,10.173,10.687,4.363
5335,10/28/21 11:50:55 AM,7.318,61.9,99.400,0.1547,0.1913,0.0896,0.0850,8.990,9.829,10.173,10.687,4.357
5336,10/28/21 12:00:55 PM,7.268,56.9,99.200,0.1547,0.1923,0.0896,0.0844,8.990,9.829,10.173,10.687,4.363
5337,10/28/21 12:10:55 PM,7.242,41.9,99.100,0.1547,0.1935,0.0902,0.0844,8.990,9.829,10.173,10.687,4.363
5338,10/28/21 12:20:55 PM,7.268,35.6,99.000,0.1547,0.1945,0.0896,0.0850,8.965,9.829,10.173,10.687,4.369
5339,10/28/21 12:30:55 PM,7.368,45.6,98.800,0.1547,0.1958,0.0902,0.0850,8.990,9.829,10.173,10.687,4.363
5340,10/28/21 12:40:55 PM,7.343,43.1,98.800,0.1547,0.1963,0.0902,0.0844,8.965,9.829,10.173,10.687,4.357
5341,10/28/21 12:50:55 PM,7.670,85.6,98.700,0.1547,0.1972,0.0902,0.0850,8.990,9.829,10.173,10.687,4.363
5342,10/28/21 01:00:55 PM,7.519,55.6,98.400,0.1542,0.1981,0.0908,0.0850,8.965,9.829,10.173,10.687,4.363
5343,10/28/21 01:10:55 PM,7.444,40.6,98.200,0.1542,0.1985,0.0908,0.0844,8.965,9.829,10.173,10.687,4.363
5344,10/28/21 01:20:55 PM,7.519,43.1,98.200,0.1538,0.1994,0.0908,0.0850,8.965,9.829,10.173,10.687,4.363
5345,10/28/21 01:30:55 PM,7.569,69.4,98.000,0.1538,0.1999,0.0914,0.0844,8.990,9.829,10.173,10.687,4.357
5346,10/28/21 01:40:55 PM,7.670,53.1,97.800,0.1538,0.2008,0.0920,0.0844,8.965,9.829,10.173,10.687,4.363
5347,10/28/21 01:50:55 PM,7.645,40.6,97.800,0.1532,0.2008,0.0926,0.0850,8.965,9.829,10.173,10.687,4.363
5348,10/28/21 02:00:55 PM,7.670,45.6,98.000,0.1532,0.2012,0.0932,0.0850,8.965,9.805,10.149,10.663,4.381
5349,10/28/21 02:10:55 PM,7.619,48.1,98.000,0.1532,0.2017,0.0937,0.0850,8.990,9.805,10.149,10.663,4.393
5350,10/28/21 02:20:55 PM,7.645,38.1,97.900,0.1527,0.2020,0.0943,0.0850,8.965,9.805,10.149,10.663,4.357
5351,10/28/21 02:30:55 PM,7.619,35.6,97.900,0.1523,0.2026,0.0949,0.0844,8.990,9.805,10.149,10.663,4.363
5352,10/28/21 02:40:55 PM,7.569,38.1,98.000,0.1523,0.2029,0.0955,0.0844,8.990,9.805,10.149,10.663,4.357
5353,10/28/21 02:50:55 PM,7.745,39.4,98.000,0.1519,0.2029,0.0963,0.0844,8.990,9.805,10.149,10.663,4.363
5354,10/28/21 03:00:55 PM,7.895,44.4,98.200,0.1519,0.2035,0.0963,0.0844,8.965,9.805,10.149,10.663,4.357
5355,10/28/21 03:10:55 PM,8.120,51.9,98.200,0.1514,0.2035,0.0975,0.0841,8.990,9.805,10.149,10.663,4.369
5356,10/28/21 03:20:55 PM,8.070,54.4,98.200,0.1508,0.2038,0.0981,0.0841,8.990,9.805,10.149,10.663,4.363
5357,10/28/21 03:30:55 PM,8.170,51.9,98.200,0.1508,0.2038,0.0986,0.0841,8.990,9.805,10.149,10.663,4.363
