Plot Title: H04,,,,,,,,,,
#,"Date Time, GMT-05:00","Pressure, mbar (LGR S/N: 21089116, SEN S/N: 21071446, LBL: 04BP)","Temp, °C (LGR S/N: 21089116, SEN S/N: 21079934, LBL: 04OT)","Rain, mm (LGR S/N: 21089116, SEN S/N: 21084777, LBL: 04Precip)","Solar Radiation, W/m² (LGR S/N: 21089116, SEN S/N: 21079806, LBL: 04Pyro)","RH, % (LGR S/N: 21089116, SEN S/N: 21079934, LBL: 04RH)","Wind Direction, ø (LGR S/N: 21089116, SEN S/N: 21057088, LBL: 04WDir)","Gust Speed, m/s (LGR S/N: 21089116, SEN S/N: 21057142, LBL: 04WGust)","Wind Speed, m/s (LGR S/N: 21089116, SEN S/N: 21057142, LBL: 04WSp)","Batt, V (LGR S/N: 21089116)"
36438,10/16/2021 17:55,967.25,11.589,0,4.4,49.1,296.2,0,0,4.339
36439,10/16/2021 17:56,967.25,11.54,0,4.4,51.4,296.2,0,0,4.339
36440,10/16/2021 17:57,967.15,11.467,0,4.4,51.2,296.2,0,0,4.339
36441,10/16/2021 17:58,967.15,11.37,0,3.1,51.9,296.2,0,0,4.339
36442,10/16/2021 17:59,967.25,11.321,0,3.1,50,296.2,0,0,4.351
36443,10/16/2021 18:00,967.25,11.297,0,3.1,50.3,296.2,0,0,4.339
36444,10/16/2021 18:01,967.25,11.224,0,3.1,54,296.2,0,0,4.339
36445,10/16/2021 18:02,967.25,11.151,0,3.1,53.1,296.2,0,0,4.339
36446,10/16/2021 18:03,967.15,11.102,0,3.1,51.4,296.2,0,0,4.339
36447,10/16/2021 18:04,967.35,11.078,0,1.9,51.6,296.2,0,0,4.339
36448,10/16/2021 18:05,967.25,11.053,0,1.9,52.6,296.2,0,0,4.339
36449,10/16/2021 18:06,967.25,11.029,0,1.9,51.3,296.2,0,0,4.339
36450,10/16/2021 18:07,967.35,11.005,0,1.9,51.7,296.2,0,0,4.339
36451,10/16/2021 18:08,967.25,10.98,0,1.9,51.6,296.2,0,0,4.339
36452,10/16/2021 18:09,967.25,10.932,0,1.9,52.7,296.2,0,0,4.339
36453,10/16/2021 18:10,967.35,10.883,0,1.9,53.3,296.2,0,0,4.333
36454,10/16/2021 18:11,967.25,10.834,0,1.9,55.3,296.2,0,0,4.339
36455,10/16/2021 18:12,967.25,10.761,0,0.6,53.1,296.2,0,0,4.339
36456,10/16/2021 18:13,967.35,10.712,0,0.6,54.8,296.2,0,0,4.333
36457,10/16/2021 18:14,967.35,10.663,0,0.6,53.6,296.2,0,0,4.339
36458,10/16/2021 18:15,967.25,10.614,0,0.6,52.6,296.2,0,0,4.339
36459,10/16/2021 18:16,967.35,10.59,0,0.6,52.6,296.2,0,0,4.333
36460,10/16/2021 18:17,967.35,10.565,0,0.6,52.6,296.2,0,0,4.333
36461,10/16/2021 18:18,967.35,10.541,0,0.6,53.3,296.2,0,0,4.333
36462,10/16/2021 18:19,967.25,10.516,0,0.6,51.9,296.2,0,0,4.333
36463,10/16/2021 18:20,967.35,10.516,0,0.6,52.6,296.2,0,0,4.333
36464,10/16/2021 18:21,967.35,10.492,0,0.6,53,296.2,0,0,4.333
36465,10/16/2021 18:22,967.25,10.467,0,0.6,53.4,296.2,0,0,4.333
36466,10/16/2021 18:23,967.35,10.418,0,0.6,53.8,296.2,0,0,4.333
36467,10/16/2021 18:24,967.35,10.369,0,0.6,54.3,296.2,0,0,4.333
36468,10/16/2021 18:25,967.45,10.32,0,0.6,54.9,296.2,0,0,4.333
36469,10/16/2021 18:26,967.35,10.247,0,0.6,54.4,296.2,0,0,4.333
36470,10/16/2021 18:27,967.25,10.222,0,0.6,53.9,296.2,0,0,4.333
36471,10/16/2021 18:28,967.35,10.173,0,0.6,54.4,296.2,0,0,4.333
36472,10/16/2021 18:29,967.35,10.124,0,0.6,54.4,296.2,0,0,4.333
36473,10/16/2021 18:30,967.35,10.075,0,0.6,54.5,296.2,0,0,4.333
36474,10/16/2021 18:31,967.35,10.026,0,0.6,55.4,296.2,0,0,4.333
36475,10/16/2021 18:32,967.45,9.977,0,0.6,55.5,296.2,0,0,4.333
36476,10/16/2021 18:33,967.45,9.928,0,0.6,54.9,296.2,0,0,4.333
36477,10/16/2021 18:34,967.45,9.903,0,0.6,55.1,296.2,0,0,4.333
36478,10/16/2021 18:35,967.45,9.854,0,0.6,55.4,296.2,0,0,4.333
36479,10/16/2021 18:36,967.45,9.805,0,0.6,56,296.2,0,0,4.333
36480,10/16/2021 18:37,967.55,9.756,0,0.6,56.6,296.2,0,0,4.333
36481,10/16/2021 18:38,967.45,9.706,0,0.6,57.8,296.2,0,0,4.333
36482,10/16/2021 18:39,967.45,9.657,0,0.6,58,296.2,0,0,4.333
36483,10/16/2021 18:40,967.55,9.608,0,0.6,57.4,296.2,0,0,4.333
36484,10/16/2021 18:41,967.45,9.558,0,0.6,57.9,296.2,0,0,4.333
36485,10/16/2021 18:42,967.55,9.485,0,0.6,58.7,296.2,0,0,4.333
36486,10/16/2021 18:43,967.55,9.46,0,0.6,57.6,296.2,0,0,4.333
36487,10/16/2021 18:44,967.45,9.41,0,0.6,58.3,296.2,0,0,4.333
36488,10/16/2021 18:45,967.45,9.361,0,0.6,58.3,296.2,0,0,4.333
36489,10/16/2021 18:46,967.45,9.336,0,0.6,58,296.2,0,0,4.333
36490,10/16/2021 18:47,967.55,9.312,0,0.6,59.3,296.2,0,0,4.333
36491,10/16/2021 18:48,967.55,9.262,0,0.6,62.9,296.2,0,0,4.333
36492,10/16/2021 18:49,967.55,9.213,0,0.6,64,296.2,0,0,4.333
36493,10/16/2021 18:50,967.55,9.163,0,0.6,64.4,296.2,0,0,4.333
36494,10/16/2021 18:51,967.55,9.089,0,0.6,65.9,296.2,0,0,4.333
36495,10/16/2021 18:52,967.65,9.015,0,0.6,65.7,296.2,0,0,4.333
36496,10/16/2021 18:53,967.65,8.891,0,0.6,67.1,296.2,0,0,4.333
36497,10/16/2021 18:54,967.75,8.817,0,0.6,67.7,296.2,0,0,4.333
36498,10/16/2021 18:55,967.75,8.767,0,0.6,67.3,296.2,0,0,4.333
36499,10/16/2021 18:56,967.65,8.717,0,0.6,67.2,296.2,0,0,4.333
36500,10/16/2021 18:57,967.55,8.668,0,0.6,67.4,296.2,0,0,4.333
36501,10/16/2021 18:58,967.65,8.643,0,0.6,67.7,296.2,0,0,4.333
36502,10/16/2021 18:59,967.65,8.593,0,0.6,68.1,296.2,0,0,4.333
36503,10/16/2021 19:00,967.75,8.543,0,0.6,68.1,296.2,0,0,4.333
36504,10/16/2021 19:01,967.85,8.519,0,0.6,68.6,296.2,0,0,4.333
36505,10/16/2021 19:02,967.85,8.469,0,0.6,69.7,296.2,0,0,4.333
36506,10/16/2021 19:03,967.75,8.419,0,0.6,69.5,296.2,0,0,4.333
36507,10/16/2021 19:04,967.85,8.394,0,0.6,66.8,296.2,0,0,4.333
36508,10/16/2021 19:05,967.75,8.394,0,0.6,67.1,296.2,0,0,4.333
36509,10/16/2021 19:06,967.75,8.394,0,0.6,66.8,296.2,0,0,4.333
36510,10/16/2021 19:07,967.75,8.394,0,0.6,66.8,296.2,0,0,4.339
36511,10/16/2021 19:08,967.75,8.394,0,0.6,66.7,296.2,0,0,4.333
36512,10/16/2021 19:09,967.75,8.394,0,0.6,67.9,296.2,0,0,4.333
36513,10/16/2021 19:10,967.75,8.394,0,0.6,66.5,296.2,0,0,4.333
36514,10/16/2021 19:11,967.85,8.394,0,0.6,67.4,296.2,0,0,4.333
36515,10/16/2021 19:12,967.75,8.394,0,0.6,65.5,296.2,0,0,4.333
36516,10/16/2021 19:13,967.85,8.369,0,0.6,70.6,296.2,0,0,4.333
36517,10/16/2021 19:14,967.85,8.319,0,0.6,71.8,296.2,0,0,4.333
36518,10/16/2021 19:15,967.95,8.295,0,0.6,72.3,296.2,0,0,4.333
36519,10/16/2021 19:16,967.95,8.22,0,0.6,73.3,296.2,0,0,4.333
36520,10/16/2021 19:17,967.95,8.17,0,0.6,74,296.2,0,0,4.333
36521,10/16/2021 19:18,968.05,8.12,0,0.6,71.7,296.2,0,0,4.333
36522,10/16/2021 19:19,967.95,8.07,0,0.6,71.5,296.2,0,0,4.333
36523,10/16/2021 19:20,968.15,8.045,0,0.6,71.5,296.2,0,0,4.327
36524,10/16/2021 19:21,968.05,8.02,0,0.6,72.9,296.2,0,0,4.333
36525,10/16/2021 19:22,967.95,7.995,0,0.6,72.7,296.2,0,0,4.333
36526,10/16/2021 19:23,968.05,7.97,0,0.6,73.4,296.2,0,0,4.327
36527,10/16/2021 19:24,968.05,7.945,0,0.6,73.8,296.2,0,0,4.333
36528,10/16/2021 19:25,968.05,7.92,0,0.6,73.6,296.2,0,0,4.333
36529,10/16/2021 19:26,967.95,7.895,0,0.6,73.7,296.2,0,0,4.327
36530,10/16/2021 19:27,968.05,7.87,0,0.6,74.4,296.2,0,0,4.327
36531,10/16/2021 19:28,968.05,7.845,0,0.6,73.7,296.2,0,0,4.333
36532,10/16/2021 19:29,967.95,7.82,0,0.6,74.5,296.2,0,0,4.327
36533,10/16/2021 19:30,968.05,7.795,0,0.6,74.6,296.2,0,0,4.327
36534,10/16/2021 19:31,967.95,7.77,0,0.6,73.2,296.2,0,0,4.327
36535,10/16/2021 19:32,967.95,7.77,0,0.6,73.6,296.2,0,0,4.327
36536,10/16/2021 19:33,968.05,7.745,0,0.6,74,296.2,0,0,4.327
36537,10/16/2021 19:34,968.05,7.72,0,0.6,73.8,296.2,0,0,4.327
36538,10/16/2021 19:35,967.95,7.72,0,0.6,73.6,296.2,0,0,4.327
36539,10/16/2021 19:36,968.05,7.695,0,0.6,72.9,296.2,0,0,4.327
36540,10/16/2021 19:37,967.85,7.67,0,0.6,73.6,296.2,0,0,4.327
36541,10/16/2021 19:38,967.95,7.67,0,0.6,74.4,296.2,0,0,4.327
36542,10/16/2021 19:39,968.05,7.645,0,0.6,74.1,296.2,0,0,4.327
36543,10/16/2021 19:40,968.05,7.619,0,0.6,72.7,296.2,0,0,4.357
36544,10/16/2021 19:41,968.05,7.619,0,0.6,72.2,296.2,0,0,4.327
36545,10/16/2021 19:42,968.05,7.645,0,0.6,72.4,296.2,0,0,4.327
36546,10/16/2021 19:43,968.05,7.645,0,0.6,72.8,296.2,0,0,4.327
36547,10/16/2021 19:44,968.05,7.645,0,0.6,72.9,296.2,0,0,4.327
36548,10/16/2021 19:45,968.15,7.619,0,0.6,72.8,296.2,0,0,4.327
36549,10/16/2021 19:46,968.05,7.619,0,0.6,74.3,296.2,0,0,4.327
36550,10/16/2021 19:47,968.05,7.619,0,0.6,74.5,296.2,0,0,4.327
36551,10/16/2021 19:48,968.05,7.594,0,0.6,74.5,296.2,0,0,4.327
36552,10/16/2021 19:49,968.05,7.569,0,0.6,74.6,296.2,0,0,4.327
36553,10/16/2021 19:50,968.05,7.544,0,0.6,75,296.2,0,0,4.327
36554,10/16/2021 19:51,968.15,7.519,0,0.6,75,296.2,0,0,4.327
36555,10/16/2021 19:52,968.05,7.519,0,0.6,75.3,296.2,0,0,4.327
36556,10/16/2021 19:53,968.05,7.494,0,0.6,75.8,296.2,0,0,4.327
36557,10/16/2021 19:54,968.05,7.469,0,0.6,76.3,296.2,0,0,4.327
36558,10/16/2021 19:55,967.95,7.444,0,0.6,77.4,296.2,0,0,4.327
36559,10/16/2021 19:56,968.05,7.419,0,0.6,77.8,296.2,0,0,4.327
36560,10/16/2021 19:57,968.05,7.393,0,0.6,78.4,296.2,0,0,4.327
36561,10/16/2021 19:58,968.05,7.368,0,0.6,78.7,296.2,0,0,4.327
36562,10/16/2021 19:59,968.05,7.343,0,0.6,79,296.2,0,0,4.327
36563,10/16/2021 20:00,968.15,7.318,0,0.6,79.7,296.2,0,0,4.327
36564,10/16/2021 20:01,968.05,7.268,0,0.6,80.4,296.2,0,0,4.327
36565,10/16/2021 20:02,968.15,7.242,0,0.6,80.8,296.2,0,0,4.327
36566,10/16/2021 20:03,968.15,7.217,0,0.6,81.1,296.2,0,0,4.327
36567,10/16/2021 20:04,968.15,7.167,0,0.6,81,296.2,0,0,4.327
36568,10/16/2021 20:05,968.15,7.142,0,0.6,81.5,296.2,0,0,4.327
36569,10/16/2021 20:06,968.15,7.116,0,0.6,81.7,296.2,0,0,4.327
36570,10/16/2021 20:07,968.15,7.066,0,0.6,82,296.2,0,0,4.327
36571,10/16/2021 20:08,968.15,7.041,0,0.6,81.6,296.2,0,0,4.327
36572,10/16/2021 20:09,968.15,7.015,0,0.6,81.8,296.2,0,0,4.327
36573,10/16/2021 20:10,968.15,7.015,0,0.6,82.4,296.2,0,0,4.327
36574,10/16/2021 20:11,968.15,6.965,0,0.6,82.4,296.2,0,0,4.327
36575,10/16/2021 20:12,968.25,6.94,0,0.6,82.9,296.2,0,0,4.327
36576,10/16/2021 20:13,968.15,6.914,0,0.6,82.8,296.2,0,0,4.327
36577,10/16/2021 20:14,968.25,6.889,0,0.6,83.2,296.2,0,0,4.327
36578,10/16/2021 20:15,968.25,6.864,0,0.6,83.4,296.2,0,0,4.327
36579,10/16/2021 20:16,968.05,6.839,0,0.6,82.9,296.2,0,0,4.327
36580,10/16/2021 20:17,968.15,6.839,0,0.6,83.8,296.2,0,0,4.327
36581,10/16/2021 20:18,968.15,6.813,0,0.6,82.9,296.2,0,0,4.321
36582,10/16/2021 20:19,968.15,6.788,0,0.6,82.8,296.2,0,0,4.321
36583,10/16/2021 20:20,968.15,6.763,0,0.6,82.7,296.2,0,0,4.327
36584,10/16/2021 20:21,968.15,6.763,0,0.6,82.5,296.2,0,0,4.327
36585,10/16/2021 20:22,968.05,6.712,0,0.6,81.8,296.2,0,0,4.327
36586,10/16/2021 20:23,968.15,6.687,0,0.6,81.9,296.2,0,0,4.327
36587,10/16/2021 20:24,968.15,6.661,0,0.6,81.9,296.2,0,0,4.321
36588,10/16/2021 20:25,968.25,6.636,0,0.6,82.2,296.2,0,0,4.321
36589,10/16/2021 20:26,968.15,6.611,0,0.6,82.9,296.2,0,0,4.321
36590,10/16/2021 20:27,968.15,6.585,0,0.6,84,296.2,0,0,4.321
36591,10/16/2021 20:28,968.15,6.56,0,0.6,84.6,296.2,0,0,4.321
36592,10/16/2021 20:29,968.05,6.535,0,0.6,84.9,296.2,0,0,4.321
36593,10/16/2021 20:30,968.15,6.535,0,0.6,84.8,296.2,0,0,4.321
36594,10/16/2021 20:31,968.05,6.509,0,0.6,84.7,296.2,0,0,4.321
36595,10/16/2021 20:32,968.15,6.509,0,0.6,84.9,296.2,0,0,4.321
36596,10/16/2021 20:33,968.25,6.484,0,0.6,84.6,296.2,0,0,4.321
36597,10/16/2021 20:34,968.05,6.458,0,0.6,84.9,296.2,0,0,4.321
36598,10/16/2021 20:35,968.15,6.433,0,0.6,84.6,296.2,0,0,4.321
36599,10/16/2021 20:36,968.15,6.433,0,0.6,83.7,296.2,0,0,4.321
36600,10/16/2021 20:37,968.15,6.408,0,0.6,83.7,296.2,0,0,4.321
36601,10/16/2021 20:38,968.15,6.382,0,0.6,84.5,296.2,0,0,4.321
36602,10/16/2021 20:39,968.15,6.357,0,0.6,85.5,296.2,0,0,4.321
36603,10/16/2021 20:40,968.15,6.331,0,0.6,85.9,296.2,0,0,4.321
36604,10/16/2021 20:41,968.15,6.331,0,0.6,86,296.2,0,0,4.321
36605,10/16/2021 20:42,968.15,6.331,0,0.6,85.9,296.2,0,0,4.321
36606,10/16/2021 20:43,968.15,6.331,0,0.6,85.9,296.2,0,0,4.339
36607,10/16/2021 20:44,968.05,6.357,0,0.6,85.8,296.2,0,0,4.321
36608,10/16/2021 20:45,968.15,6.382,0,0.6,85.7,296.2,0,0,4.321
36609,10/16/2021 20:46,968.15,6.408,0,0.6,85.7,296.2,0,0,4.321
36610,10/16/2021 20:47,968.25,6.433,0,0.6,85.7,296.2,0,0,4.321
36611,10/16/2021 20:48,968.25,6.458,0,0.6,85.8,296.2,0,0,4.321
36612,10/16/2021 20:49,968.25,6.484,0,0.6,85.8,296.2,0,0,4.321
36613,10/16/2021 20:50,968.25,6.509,0,0.6,85.7,296.2,0,0,4.321
36614,10/16/2021 20:51,968.15,6.535,0,0.6,86,296.2,0,0,4.321
36615,10/16/2021 20:52,968.25,6.56,0,0.6,86,296.2,0,0,4.321
36616,10/16/2021 20:53,968.25,6.585,0,0.6,86.1,296.2,0,0,4.321
36617,10/16/2021 20:54,968.15,6.585,0,0.6,86.5,296.2,0,0,4.321
36618,10/16/2021 20:55,968.25,6.585,0,0.6,86.3,296.2,0,0,4.321
36619,10/16/2021 20:56,968.25,6.585,0,0.6,86.3,296.2,0,0,4.321
36620,10/16/2021 20:57,968.15,6.56,0,0.6,86.4,296.2,0,0,4.321
36621,10/16/2021 20:58,968.25,6.56,0,0.6,86.8,296.2,0,0,4.321
36622,10/16/2021 20:59,968.15,6.535,0,0.6,86.8,296.2,0,0,4.321
36623,10/16/2021 21:00,968.25,6.509,0,0.6,86.8,296.2,0,0,4.321
36624,10/16/2021 21:01,968.25,6.458,0,0.6,87.1,296.2,0,0,4.321
36625,10/16/2021 21:02,968.35,6.408,0,0.6,87,296.2,0,0,4.321
36626,10/16/2021 21:03,968.35,6.382,0,0.6,86.8,296.2,0,0,4.321
36627,10/16/2021 21:04,968.35,6.357,0,0.6,86.7,296.2,0,0,4.321
36628,10/16/2021 21:05,968.35,6.331,0,0.6,86.8,296.2,0,0,4.321
36629,10/16/2021 21:06,968.25,6.331,0,0.6,86.6,296.2,0,0,4.321
36630,10/16/2021 21:07,968.25,6.306,0,0.6,86.8,296.2,0,0,4.321
36631,10/16/2021 21:08,968.35,6.281,0,0.6,86.8,296.2,0,0,4.321
36632,10/16/2021 21:09,968.35,6.281,0,0.6,86.4,296.2,0,0,4.321
36633,10/16/2021 21:10,968.45,6.255,0,0.6,86.3,296.2,0,0,4.321
36634,10/16/2021 21:11,968.45,6.281,0,0.6,85.9,296.2,0,0,4.321
36635,10/16/2021 21:12,968.35,6.281,0,0.6,85.9,296.2,0,0,4.321
36636,10/16/2021 21:13,968.45,6.281,0,0.6,85.7,296.2,0,0,4.321
36637,10/16/2021 21:14,968.35,6.281,0,0.6,85.4,296.2,0,0,4.321
36638,10/16/2021 21:15,968.35,6.306,0,0.6,85.4,296.2,0,0,4.321
36639,10/16/2021 21:16,968.45,6.306,0,0.6,85.5,296.2,0,0,4.321
36640,10/16/2021 21:17,968.45,6.306,0,0.6,85.5,296.2,0,0,4.321
36641,10/16/2021 21:18,968.45,6.281,0,0.6,85.3,296.2,0,0,4.321
36642,10/16/2021 21:19,968.45,6.281,0,0.6,85.6,296.2,0,0,4.321
36643,10/16/2021 21:20,968.45,6.281,0,0.6,86,296.2,0,0,4.321
36644,10/16/2021 21:21,968.45,6.255,0,0.6,85.9,296.2,0,0,4.321
36645,10/16/2021 21:22,968.45,6.204,0,0.6,85.6,296.2,0,0,4.321
36646,10/16/2021 21:23,968.45,6.179,0,0.6,85.5,296.2,0,0,4.321
36647,10/16/2021 21:24,968.45,6.153,0,0.6,85.9,296.2,0,0,4.321
36648,10/16/2021 21:25,968.45,6.102,0,0.6,86.1,296.2,0,0,4.321
36649,10/16/2021 21:26,968.45,6.051,0,0.6,86.5,296.2,0,0,4.321
36650,10/16/2021 21:27,968.55,6,0,0.6,87.3,296.2,0,0,4.321
36651,10/16/2021 21:28,968.45,5.975,0,0.6,87.7,296.2,0,0,4.321
36652,10/16/2021 21:29,968.45,5.949,0,0.6,87.9,296.2,0,0,4.321
36653,10/16/2021 21:30,968.55,5.924,0,0.6,87.3,296.2,0,0,4.321
36654,10/16/2021 21:31,968.45,5.924,0,0.6,87.5,296.2,0,0,4.321
36655,10/16/2021 21:32,968.45,5.898,0,0.6,87.5,296.2,0,0,4.321
36656,10/16/2021 21:33,968.55,5.898,0,0.6,87.7,296.2,0,0,4.321
36657,10/16/2021 21:34,968.55,5.872,0,0.6,87.6,296.2,0,0,4.321
36658,10/16/2021 21:35,968.55,5.872,0,0.6,88.1,296.2,0,0,4.321
36659,10/16/2021 21:36,968.55,5.847,0,0.6,88.4,296.2,0,0,4.321
36660,10/16/2021 21:37,968.55,5.847,0,0.6,88.5,296.2,0,0,4.321
36661,10/16/2021 21:38,968.55,5.821,0,0.6,88.4,296.2,0,0,4.321
36662,10/16/2021 21:39,968.55,5.796,0,0.6,88.4,296.2,0,0,4.321
36663,10/16/2021 21:40,968.55,5.77,0,0.6,88.6,296.2,0,0,4.321
36664,10/16/2021 21:41,968.55,5.745,0,0.6,88.7,296.2,0,0,4.321
36665,10/16/2021 21:42,968.65,5.745,0,0.6,88.9,296.2,0,0,4.321
36666,10/16/2021 21:43,968.55,5.719,0,0.6,89.2,296.2,0,0,4.321
36667,10/16/2021 21:44,968.65,5.719,0,0.6,89.4,296.2,0,0,4.321
36668,10/16/2021 21:45,968.45,5.693,0,0.6,89.4,296.2,0,0,4.321
36669,10/16/2021 21:46,968.45,5.693,0,0.6,89.5,296.2,0,0,4.321
36670,10/16/2021 21:47,968.45,5.668,0,0.6,89.6,296.2,0,0,4.321
36671,10/16/2021 21:48,968.55,5.668,0,0.6,89.8,296.2,0,0,4.321
36672,10/16/2021 21:49,968.45,5.668,0,0.6,89.9,296.2,0,0,4.345
36673,10/16/2021 21:50,968.45,5.642,0,0.6,89.8,296.2,0,0,4.321
36674,10/16/2021 21:51,968.65,5.642,0,0.6,89.7,296.2,0,0,4.321
36675,10/16/2021 21:52,968.45,5.642,0,0.6,89.8,296.2,0,0,4.321
36676,10/16/2021 21:53,968.55,5.642,0,0.6,90.1,296.2,0,0,4.321
36677,10/16/2021 21:54,968.45,5.642,0,0.6,90.2,296.2,0,0,4.321
36678,10/16/2021 21:55,968.35,5.616,0,0.6,90.1,296.2,0,0,4.321
36679,10/16/2021 21:56,968.45,5.616,0,0.6,90.3,296.2,0,0,4.321
36680,10/16/2021 21:57,968.45,5.616,0,0.6,90.4,296.2,0,0,4.321
36681,10/16/2021 21:58,968.45,5.642,0,0.6,90.7,296.2,0,0,4.321
36682,10/16/2021 21:59,968.45,5.693,0,0.6,90.5,296.2,0,0,4.321
36683,10/16/2021 22:00,968.55,5.745,0,0.6,90,296.2,0,0,4.321
36684,10/16/2021 22:01,968.45,5.821,0,0.6,89.8,296.2,0,0,4.321
36685,10/16/2021 22:02,968.55,5.872,0,0.6,89.7,296.2,0,0,4.321
36686,10/16/2021 22:03,968.55,5.924,0,0.6,89.7,296.2,0,0,4.321
36687,10/16/2021 22:04,968.55,5.975,0,0.6,89.5,296.2,0,0,4.321
36688,10/16/2021 22:05,968.45,6,0,0.6,89,296.2,0,0,4.321
36689,10/16/2021 22:06,968.45,6.026,0,0.6,88.3,296.2,0,0,4.321
36690,10/16/2021 22:07,968.45,6.077,0,0.6,88.3,296.2,0,0,4.321
36691,10/16/2021 22:08,968.45,6.102,0,0.6,88.2,296.2,0,0,4.321
36692,10/16/2021 22:09,968.55,6.102,0,0.6,88.2,296.2,0,0,4.321
36693,10/16/2021 22:10,968.55,6.128,0,0.6,88.5,296.2,0,0,4.321
36694,10/16/2021 22:11,968.55,6.128,0,0.6,88.4,296.2,0,0,4.321
36695,10/16/2021 22:12,968.45,6.153,0,0.6,88.4,296.2,0,0,4.321
36696,10/16/2021 22:13,968.55,6.153,0,0.6,88.4,296.2,0,0,4.321
36697,10/16/2021 22:14,968.55,6.153,0,0.6,88.5,296.2,0,0,4.321
36698,10/16/2021 22:15,968.65,6.179,0,0.6,88.4,296.2,0,0,4.321
36699,10/16/2021 22:16,968.65,6.153,0,0.6,87.9,296.2,0,0,4.321
36700,10/16/2021 22:17,968.65,6.153,0,0.6,88.6,296.2,0,0,4.321
36701,10/16/2021 22:18,968.65,6.153,0,0.6,88.7,296.2,0,0,4.321
36702,10/16/2021 22:19,968.65,6.128,0,0.6,88.5,296.2,0,0,4.321
36703,10/16/2021 22:20,968.55,6.128,0,0.6,88.5,296.2,0,0,4.321
36704,10/16/2021 22:21,968.55,6.102,0,0.6,88.7,296.2,0,0,4.321
36705,10/16/2021 22:22,968.65,6.077,0,0.6,88.1,296.2,0,0,4.321
36706,10/16/2021 22:23,968.65,6.077,0,0.6,88.1,296.2,0,0,4.321
36707,10/16/2021 22:24,968.65,6.051,0,0.6,88.1,296.2,0,0,4.339
36708,10/16/2021 22:25,968.65,6.051,0,0.6,88.4,296.2,0,0,4.321
36709,10/16/2021 22:26,968.65,6.051,0,0.6,88.4,296.2,0,0,4.321
36710,10/16/2021 22:27,968.65,6.026,0,0.6,88.1,296.2,0,0,4.321
36711,10/16/2021 22:28,968.65,6.026,0,0.6,88.1,296.2,0,0,4.321
36712,10/16/2021 22:29,968.65,6,0,0.6,88.1,296.2,0,0,4.321
36713,10/16/2021 22:30,968.55,6,0,0.6,87.8,296.2,0,0,4.321
36714,10/16/2021 22:31,968.65,5.975,0,0.6,87.9,296.2,0,0,4.321
36715,10/16/2021 22:32,968.65,5.949,0,0.6,87.7,296.2,0,0,4.321
36716,10/16/2021 22:33,968.65,5.949,0,0.6,88.1,296.2,0,0,4.321
36717,10/16/2021 22:34,968.65,5.949,0,0.6,87.7,296.2,0,0,4.321
36718,10/16/2021 22:35,968.65,5.924,0,0.6,88,296.2,0,0,4.321
36719,10/16/2021 22:36,968.65,5.898,0,0.6,88.3,296.2,0,0,4.321
36720,10/16/2021 22:37,968.65,5.898,0,0.6,88.1,296.2,0,0,4.321
36721,10/16/2021 22:38,968.65,5.872,0,0.6,89,296.2,0,0,4.321
36722,10/16/2021 22:39,968.55,5.872,0,0.6,89,296.2,0,0,4.321
36723,10/16/2021 22:40,968.55,5.847,0,0.6,88.4,296.2,0,0,4.321
36724,10/16/2021 22:41,968.55,5.847,0,0.6,89,296.2,0,0,4.321
36725,10/16/2021 22:42,968.55,5.821,0,0.6,89.4,296.2,0,0,4.321
36726,10/16/2021 22:43,968.55,5.821,0,0.6,89.4,296.2,0,0,4.321
36727,10/16/2021 22:44,968.65,5.796,0,0.6,89.2,296.2,0,0,4.321
36728,10/16/2021 22:45,968.55,5.77,0,0.6,89,296.2,0,0,4.321
36729,10/16/2021 22:46,968.55,5.796,0,0.6,88.5,296.2,0,0,4.321
36730,10/16/2021 22:47,968.55,5.796,0,0.6,88.4,296.2,0,0,4.321
36731,10/16/2021 22:48,968.55,5.796,0,0.6,88.1,296.2,0,0,4.321
36732,10/16/2021 22:49,968.55,5.796,0,0.6,88.4,296.2,0,0,4.321
36733,10/16/2021 22:50,968.45,5.796,0,0.6,88.3,296.2,0,0,4.321
36734,10/16/2021 22:51,968.45,5.796,0,0.6,88.1,296.2,0,0,4.321
36735,10/16/2021 22:52,968.45,5.796,0,0.6,88.4,296.2,0,0,4.321
36736,10/16/2021 22:53,968.45,5.796,0,0.6,88.5,296.2,0,0,4.321
36737,10/16/2021 22:54,968.45,5.796,0,0.6,89.2,296.2,0,0,4.321
36738,10/16/2021 22:55,968.45,5.77,0,0.6,89.4,296.2,0,0,4.321
36739,10/16/2021 22:56,968.45,5.77,0,0.6,89.2,296.2,0,0,4.321
36740,10/16/2021 22:57,968.55,5.745,0,0.6,88.9,296.2,0,0,4.321
36741,10/16/2021 22:58,968.45,5.745,0,0.6,88.5,296.2,0,0,4.333
36742,10/16/2021 22:59,968.45,5.745,0,0.6,88.5,296.2,0,0,4.321
36743,10/16/2021 23:00,968.45,5.745,0,0.6,88.5,296.2,0,0,4.321
36744,10/16/2021 23:01,968.45,5.745,0,0.6,89.1,296.2,0,0,4.321
36745,10/16/2021 23:02,968.45,5.719,0,0.6,88.9,296.2,0,0,4.321
36746,10/16/2021 23:03,968.35,5.719,0,0.6,89.1,296.2,0,0,4.321
36747,10/16/2021 23:04,968.35,5.693,0,0.6,89.3,296.2,0,0,4.321
