"Plot Title: H01"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20157552, SEN S/N: 20150390, LBL: 01OT)","Solar Radiation, W/m² (LGR S/N: 20157552, SEN S/N: 21091712, LBL: 01PYRO)","RH, % (LGR S/N: 20157552, SEN S/N: 20150390, LBL: 01RH)","Water Content, m³/m³ (LGR S/N: 20157552, SEN S/N: 21091549, LBL: 01SM20)","Water Content, m³/m³ (LGR S/N: 20157552, SEN S/N: 21091554, LBL: 01SM40)","Water Content, m³/m³ (LGR S/N: 20157552, SEN S/N: 21091565, LBL: 01SM60)","Water Content, m³/m³ (LGR S/N: 20157552, SEN S/N: 21091559, LBL: 01SM80)","Temp, °C (LGR S/N: 20157552, SEN S/N: 21077386, LBL: 01T20)","Temp, °C (LGR S/N: 20157552, SEN S/N: 21077387, LBL: 01T40)","Temp, °C (LGR S/N: 20157552, SEN S/N: 21094100, LBL: 01T60)","Temp, °C (LGR S/N: 20157552, SEN S/N: 21094101, LBL: 01T80)","Batt, V (LGR S/N: 20157552)"
4262,10/21/21 12:10:27 AM,0.356,0.6,83.500,0.1972,0.0752,0.1619,0.2224,11.492,11.953,12.413,12.534,4.345
4263,10/21/21 12:20:27 AM,0.301,0.6,84.100,0.1972,0.0752,0.1608,0.2224,11.492,11.953,12.413,12.534,4.321
4264,10/21/21 12:30:27 AM,0.218,0.6,84.100,0.1972,0.0752,0.1615,0.2224,11.492,11.953,12.413,12.534,4.321
4265,10/21/21 12:40:27 AM,0.079,0.6,84.300,0.1972,0.0752,0.1615,0.2224,11.492,11.953,12.413,12.534,4.321
4266,10/21/21 12:50:27 AM,-0.088,0.6,84.900,0.1972,0.0752,0.1623,0.2232,11.467,11.953,12.389,12.534,4.321
4267,10/21/21 01:00:27 AM,-0.255,0.6,85.300,0.1972,0.0752,0.1608,0.2224,11.467,11.953,12.389,12.534,4.321
4268,10/21/21 01:10:27 AM,-0.423,0.6,86.000,0.1967,0.0752,0.1615,0.2224,11.467,11.953,12.389,12.534,4.321
4269,10/21/21 01:20:27 AM,-0.479,0.6,86.600,0.1967,0.0752,0.1608,0.2224,11.467,11.953,12.389,12.534,4.321
4270,10/21/21 01:30:27 AM,-0.535,0.6,86.700,0.1967,0.0752,0.1615,0.2224,11.443,11.953,12.389,12.534,4.327
4271,10/21/21 01:40:27 AM,-0.591,0.6,87.000,0.1972,0.0752,0.1608,0.2219,11.443,11.953,12.389,12.534,4.321
4272,10/21/21 01:50:27 AM,-0.648,0.6,87.000,0.1972,0.0752,0.1619,0.2229,11.443,11.953,12.389,12.534,4.321
4273,10/21/21 02:00:27 AM,-0.676,0.6,87.100,0.1972,0.0752,0.1608,0.2224,11.419,11.953,12.389,12.534,4.315
4274,10/21/21 02:10:27 AM,-0.902,0.6,87.500,0.1972,0.0752,0.1619,0.2229,11.419,11.929,12.389,12.534,4.321
4275,10/21/21 02:20:27 AM,-0.930,0.6,88.000,0.1972,0.0752,0.1615,0.2224,11.419,11.929,12.389,12.509,4.315
4276,10/21/21 02:30:27 AM,-1.071,0.6,88.200,0.1967,0.0752,0.1615,0.2224,11.419,11.929,12.389,12.509,4.315
4277,10/21/21 02:40:27 AM,-1.185,0.6,88.500,0.1972,0.0752,0.1608,0.2224,11.394,11.929,12.389,12.509,4.315
4278,10/21/21 02:50:27 AM,-1.213,0.6,88.900,0.1972,0.0752,0.1623,0.2229,11.394,11.929,12.389,12.509,4.315
4279,10/21/21 03:00:27 AM,-1.185,0.6,89.100,0.1972,0.0752,0.1608,0.2224,11.370,11.929,12.389,12.509,4.339
4280,10/21/21 03:10:27 AM,-1.270,0.6,88.900,0.1972,0.0752,0.1623,0.2232,11.370,11.929,12.389,12.509,4.315
4281,10/21/21 03:20:27 AM,-1.356,0.6,89.000,0.1972,0.0752,0.1608,0.2224,11.370,11.904,12.389,12.509,4.315
4282,10/21/21 03:30:27 AM,-1.470,0.6,89.300,0.1972,0.0752,0.1615,0.2229,11.370,11.904,12.389,12.509,4.315
4283,10/21/21 03:40:27 AM,-1.556,0.6,89.500,0.1972,0.0758,0.1608,0.2224,11.346,11.904,12.389,12.509,4.315
4284,10/21/21 03:50:27 AM,-1.498,0.6,89.700,0.1972,0.0752,0.1623,0.2229,11.346,11.904,12.389,12.509,4.315
4285,10/21/21 04:00:27 AM,-1.613,0.6,89.700,0.1972,0.0752,0.1608,0.2224,11.321,11.904,12.389,12.509,4.315
4286,10/21/21 04:10:27 AM,-1.641,0.6,89.800,0.1972,0.0752,0.1615,0.2224,11.321,11.904,12.389,12.509,4.315
4287,10/21/21 04:20:27 AM,-1.756,0.6,89.900,0.1972,0.0752,0.1608,0.2224,11.321,11.904,12.389,12.509,4.333
4288,10/21/21 04:30:27 AM,-1.814,0.6,90.200,0.1972,0.0758,0.1619,0.2229,11.297,11.904,12.364,12.509,4.309
4289,10/21/21 04:40:27 AM,-1.871,0.6,90.400,0.1972,0.0758,0.1615,0.2229,11.297,11.904,12.364,12.509,4.309
4290,10/21/21 04:50:27 AM,-1.958,0.6,90.600,0.1972,0.0758,0.1623,0.2224,11.297,11.904,12.364,12.509,4.309
4291,10/21/21 05:00:27 AM,-2.015,0.6,91.100,0.1972,0.0752,0.1615,0.2219,11.273,11.880,12.364,12.509,4.309
4292,10/21/21 05:10:27 AM,-2.015,0.6,91.100,0.1972,0.0752,0.1615,0.2219,11.273,11.880,12.364,12.509,4.309
4293,10/21/21 05:20:27 AM,-1.986,0.6,91.200,0.1976,0.0758,0.1608,0.2219,11.248,11.880,12.364,12.509,4.309
4294,10/21/21 05:30:27 AM,-2.102,0.6,91.300,0.1972,0.0752,0.1615,0.2219,11.248,11.880,12.364,12.509,4.309
4295,10/21/21 05:40:27 AM,-2.044,0.6,91.700,0.1972,0.0752,0.1615,0.2224,11.224,11.856,12.364,12.509,4.309
4296,10/21/21 05:50:27 AM,-2.102,0.6,91.800,0.1972,0.0758,0.1615,0.2219,11.224,11.856,12.364,12.509,4.309
4297,10/21/21 06:00:27 AM,-2.160,0.6,91.900,0.1972,0.0758,0.1615,0.2224,11.224,11.856,12.364,12.509,4.309
4298,10/21/21 06:10:27 AM,-2.276,0.6,92.000,0.1972,0.0758,0.1619,0.2224,11.200,11.856,12.364,12.509,4.309
4299,10/21/21 06:20:27 AM,-2.276,0.6,92.300,0.1972,0.0758,0.1615,0.2219,11.200,11.856,12.364,12.509,4.309
4300,10/21/21 06:30:27 AM,-2.305,0.6,92.400,0.1972,0.0758,0.1619,0.2224,11.175,11.856,12.364,12.509,4.309
4301,10/21/21 06:40:27 AM,-2.421,0.6,92.500,0.1972,0.0752,0.1608,0.2224,11.175,11.856,12.364,12.485,4.303
4302,10/21/21 06:50:27 AM,-2.479,0.6,92.700,0.1972,0.0758,0.1623,0.2229,11.175,11.856,12.364,12.485,4.303
4303,10/21/21 07:00:27 AM,-2.479,0.6,92.800,0.1972,0.0758,0.1615,0.2224,11.151,11.832,12.340,12.485,4.315
4304,10/21/21 07:10:27 AM,-2.596,0.6,92.800,0.1972,0.0752,0.1608,0.2219,11.151,11.832,12.340,12.485,4.303
4305,10/21/21 07:20:27 AM,-2.683,0.6,93.000,0.1972,0.0758,0.1608,0.2224,11.127,11.832,12.340,12.485,4.303
4306,10/21/21 07:30:27 AM,-2.742,0.6,93.200,0.1972,0.0758,0.1615,0.2219,11.127,11.832,12.340,12.485,4.303
4307,10/21/21 07:40:27 AM,-2.742,0.6,93.300,0.1972,0.0758,0.1608,0.2224,11.102,11.807,12.340,12.485,4.303
4308,10/21/21 07:50:27 AM,-2.683,0.6,93.500,0.1972,0.0758,0.1615,0.2224,11.102,11.807,12.340,12.485,4.303
4309,10/21/21 08:00:27 AM,-2.683,0.6,93.500,0.1972,0.0758,0.1608,0.2224,11.078,11.807,12.340,12.485,4.303
4310,10/21/21 08:10:27 AM,-2.625,3.1,93.500,0.1972,0.0758,0.1615,0.2224,11.078,11.807,12.340,12.485,4.303
4311,10/21/21 08:20:27 AM,-2.479,5.6,93.600,0.1981,0.0758,0.1608,0.2224,11.053,11.807,12.340,12.485,4.303
4312,10/21/21 08:30:27 AM,-2.334,8.1,93.500,0.1972,0.0758,0.1615,0.2219,11.053,11.807,12.340,12.485,4.309
4313,10/21/21 08:40:27 AM,-2.102,10.6,93.200,0.1972,0.0758,0.1615,0.2219,11.053,11.783,12.340,12.485,4.321
4314,10/21/21 08:50:27 AM,-1.900,13.1,92.600,0.1972,0.0758,0.1615,0.2224,11.029,11.783,12.340,12.485,4.327
4315,10/21/21 09:00:27 AM,-1.670,14.4,92.300,0.1972,0.0758,0.1608,0.2224,11.029,11.783,12.340,12.485,4.339
4316,10/21/21 09:10:27 AM,-1.413,18.1,91.500,0.1972,0.0758,0.1619,0.2219,11.005,11.783,12.340,12.485,4.345
4317,10/21/21 09:20:27 AM,-1.128,20.6,91.200,0.1972,0.0758,0.1615,0.2224,11.005,11.759,12.340,12.485,4.363
4318,10/21/21 09:30:27 AM,-0.704,21.9,90.300,0.1972,0.0758,0.1619,0.2224,10.980,11.759,12.340,12.485,4.363
4319,10/21/21 09:40:27 AM,-0.339,24.4,88.800,0.1972,0.0758,0.1608,0.2224,10.980,11.759,12.340,12.485,4.345
4320,10/21/21 09:50:27 AM,0.079,30.6,86.900,0.1976,0.0758,0.1615,0.2224,10.956,11.759,12.340,12.485,4.369
4321,10/21/21 10:00:27 AM,0.412,29.4,84.900,0.1976,0.0762,0.1615,0.2224,10.956,11.759,12.316,12.485,4.345
4322,10/21/21 10:10:27 AM,0.715,36.9,83.600,0.1976,0.0758,0.1619,0.2229,10.932,11.759,12.316,12.485,4.363
4323,10/21/21 10:20:27 AM,1.208,61.9,81.700,0.1976,0.0758,0.1608,0.2224,10.932,11.734,12.316,12.485,4.363
4324,10/21/21 10:30:27 AM,1.480,39.4,78.400,0.1976,0.0758,0.1619,0.2229,10.932,11.734,12.316,12.485,4.363
4325,10/21/21 10:40:27 AM,1.697,33.1,76.700,0.1976,0.0762,0.1615,0.2224,10.907,11.734,12.316,12.485,4.351
4326,10/21/21 10:50:27 AM,2.101,36.9,75.600,0.1976,0.0758,0.1619,0.2229,10.883,11.734,12.316,12.485,4.363
4327,10/21/21 11:00:27 AM,2.289,38.1,72.300,0.1976,0.0758,0.1615,0.2224,10.883,11.710,12.316,12.485,4.345
4328,10/21/21 11:10:27 AM,2.423,38.1,70.700,0.1976,0.0758,0.1615,0.2224,10.883,11.710,12.316,12.461,4.351
4329,10/21/21 11:20:27 AM,2.930,39.4,69.200,0.1976,0.0762,0.1615,0.2224,10.858,11.710,12.316,12.461,4.345
4330,10/21/21 11:30:27 AM,3.248,40.6,68.000,0.1976,0.0762,0.1619,0.2229,10.858,11.710,12.316,12.461,4.351
4331,10/21/21 11:40:27 AM,3.327,43.1,66.200,0.1976,0.0762,0.1608,0.2224,10.834,11.710,12.316,12.461,4.345
4332,10/21/21 11:50:27 AM,3.749,50.6,65.400,0.1976,0.0762,0.1615,0.2224,10.834,11.686,12.316,12.461,4.357
4333,10/21/21 12:00:27 PM,4.168,96.9,63.700,0.1976,0.0762,0.1615,0.2229,10.834,11.686,12.316,12.461,4.345
4334,10/21/21 12:10:27 PM,4.376,61.9,61.400,0.1976,0.0762,0.1619,0.2229,10.810,11.686,12.316,12.461,4.369
4335,10/21/21 12:20:27 PM,4.636,49.4,60.500,0.1981,0.0762,0.1615,0.2224,10.810,11.686,12.316,12.461,4.351
4336,10/21/21 12:30:27 PM,5.308,79.4,58.800,0.1976,0.0762,0.1615,0.2224,10.785,11.662,12.316,12.461,4.345
4337,10/21/21 12:40:27 PM,6.204,200.6,56.700,0.1981,0.0762,0.1608,0.2229,10.785,11.662,12.292,12.461,4.363
4338,10/21/21 12:50:27 PM,5.949,135.6,55.000,0.1976,0.0762,0.1619,0.2224,10.785,11.662,12.292,12.461,4.357
4339,10/21/21 01:00:27 PM,5.693,79.4,55.500,0.1981,0.0762,0.1615,0.2224,10.761,11.662,12.292,12.461,4.351
4340,10/21/21 01:10:27 PM,6.000,103.1,55.500,0.1981,0.0762,0.1619,0.2229,10.761,11.662,12.292,12.461,4.345
4341,10/21/21 01:20:27 PM,6.636,121.9,53.800,0.1985,0.0762,0.1615,0.2224,10.736,11.637,12.292,12.461,4.345
4342,10/21/21 01:30:27 PM,6.661,96.9,51.900,0.1985,0.0762,0.1619,0.2229,10.736,11.637,12.292,12.461,4.363
4343,10/21/21 01:40:27 PM,6.408,83.1,51.600,0.1985,0.0762,0.1608,0.2224,10.736,11.637,12.292,12.461,4.357
4344,10/21/21 01:50:27 PM,6.281,61.9,51.800,0.1985,0.0762,0.1623,0.2224,10.712,11.637,12.292,12.461,4.351
4345,10/21/21 02:00:27 PM,6.585,83.1,51.900,0.1985,0.0762,0.1608,0.2224,10.712,11.613,12.292,12.461,4.345
4346,10/21/21 02:10:27 PM,6.458,68.1,50.900,0.1990,0.0762,0.1615,0.2229,10.687,11.613,12.292,12.461,4.345
4347,10/21/21 02:20:27 PM,6.179,58.1,50.400,0.1990,0.0762,0.1615,0.2224,10.687,11.613,12.292,12.461,4.351
4348,10/21/21 02:30:27 PM,6.560,70.6,50.500,0.1990,0.0762,0.1619,0.2219,10.687,11.613,12.292,12.461,4.345
4349,10/21/21 02:40:27 PM,6.281,68.1,51.000,0.1990,0.0762,0.1615,0.2224,10.663,11.589,12.292,12.437,4.363
4350,10/21/21 02:50:27 PM,6.458,96.9,51.100,0.1990,0.0762,0.1623,0.2229,10.663,11.589,12.268,12.437,4.357
4351,10/21/21 03:00:27 PM,6.357,61.9,51.900,0.1990,0.0762,0.1615,0.2224,10.663,11.589,12.268,12.461,4.351
4352,10/21/21 03:10:27 PM,6.687,48.1,53.100,0.1990,0.0762,0.1623,0.2229,10.638,11.565,12.268,12.437,4.381
4353,10/21/21 03:20:27 PM,6.281,89.4,53.700,0.1990,0.0762,0.1615,0.2224,10.638,11.565,12.268,12.437,4.339
4354,10/21/21 03:30:27 PM,7.091,210.6,53.800,0.1990,0.0768,0.1619,0.2224,10.638,11.565,12.268,12.437,4.351
4355,10/21/21 03:40:27 PM,6.965,104.4,53.400,0.1990,0.0762,0.1604,0.2224,10.638,11.565,12.268,12.437,4.345
4356,10/21/21 03:50:27 PM,6.788,64.4,53.800,0.1990,0.0762,0.1608,0.2229,10.614,11.565,12.268,12.437,4.369
4357,10/21/21 04:00:27 PM,6.788,59.4,53.900,0.1990,0.0762,0.1600,0.2224,10.614,11.540,12.243,12.437,4.345
4358,10/21/21 04:10:27 PM,6.864,53.1,53.300,0.1990,0.0768,0.1604,0.2229,10.614,11.540,12.243,12.437,4.339
4359,10/21/21 04:20:27 PM,6.484,40.6,53.600,0.1990,0.0768,0.1596,0.2224,10.590,11.540,12.243,12.437,4.363
4360,10/21/21 04:30:27 PM,6.255,34.4,54.900,0.1990,0.0762,0.1604,0.2229,10.590,11.516,12.243,12.437,4.345
4361,10/21/21 04:40:27 PM,6.204,38.1,55.300,0.1990,0.0762,0.1596,0.2224,10.590,11.516,12.243,12.437,4.339
4362,10/21/21 04:50:27 PM,6.281,34.4,56.100,0.1990,0.0762,0.1600,0.2224,10.590,11.516,12.243,12.437,4.351
4363,10/21/21 05:00:27 PM,6.153,29.4,56.800,0.1990,0.0768,0.1600,0.2224,10.590,11.516,12.243,12.437,4.345
4364,10/21/21 05:10:27 PM,6.102,28.1,57.800,0.1990,0.0762,0.1604,0.2224,10.565,11.516,12.243,12.437,4.345
4365,10/21/21 05:20:27 PM,5.872,24.4,59.400,0.1990,0.0768,0.1596,0.2224,10.565,11.492,12.243,12.437,4.345
4366,10/21/21 05:30:27 PM,5.847,19.4,58.400,0.1985,0.0768,0.1604,0.2224,10.565,11.492,12.243,12.437,4.345
4367,10/21/21 05:40:27 PM,5.539,13.1,58.400,0.1985,0.0768,0.1596,0.2224,10.565,11.492,12.219,12.413,4.351
4368,10/21/21 05:50:27 PM,5.231,9.4,58.600,0.1976,0.0762,0.1600,0.2224,10.565,11.492,12.219,12.413,4.345
4369,10/21/21 06:00:27 PM,4.662,5.6,60.400,0.1976,0.0768,0.1596,0.2224,10.541,11.467,12.219,12.413,4.339
4370,10/21/21 06:10:27 PM,4.428,3.1,61.000,0.1976,0.0768,0.1600,0.2224,10.541,11.467,12.219,12.413,4.339
4371,10/21/21 06:20:27 PM,3.958,0.6,62.500,0.1976,0.0768,0.1596,0.2224,10.541,11.467,12.219,12.413,4.339
4372,10/21/21 06:30:27 PM,3.485,0.6,64.000,0.1976,0.0768,0.1600,0.2224,10.541,11.467,12.219,12.413,4.339
4373,10/21/21 06:40:27 PM,3.221,0.6,64.200,0.1976,0.0768,0.1600,0.2224,10.541,11.467,12.219,12.413,4.339
4374,10/21/21 06:50:27 PM,2.797,0.6,64.300,0.1976,0.0768,0.1604,0.2224,10.541,11.443,12.219,12.413,4.333
4375,10/21/21 07:00:27 PM,2.503,0.6,65.200,0.1976,0.0762,0.1596,0.2229,10.541,11.443,12.195,12.413,4.333
4376,10/21/21 07:10:27 PM,2.262,0.6,66.100,0.1976,0.0768,0.1604,0.2232,10.541,11.443,12.195,12.413,4.333
4377,10/21/21 07:20:27 PM,1.832,0.6,67.000,0.1976,0.0762,0.1590,0.2224,10.516,11.443,12.195,12.413,4.333
4378,10/21/21 07:30:27 PM,1.507,0.6,67.600,0.1972,0.0768,0.1604,0.2224,10.516,11.419,12.195,12.413,4.333
4379,10/21/21 07:40:27 PM,1.317,0.6,68.000,0.1976,0.0768,0.1596,0.2224,10.516,11.419,12.195,12.413,4.333
4380,10/21/21 07:50:27 PM,1.398,0.6,68.600,0.1972,0.0768,0.1600,0.2224,10.516,11.419,12.195,12.413,4.333
4381,10/21/21 08:00:27 PM,1.398,0.6,68.500,0.1976,0.0762,0.1600,0.2224,10.516,11.419,12.195,12.413,4.327
4382,10/21/21 08:10:27 PM,1.153,0.6,71.100,0.1976,0.0762,0.1596,0.2224,10.492,11.419,12.195,12.389,4.327
4383,10/21/21 08:20:27 PM,0.852,0.6,71.700,0.1976,0.0762,0.1596,0.2224,10.492,11.419,12.195,12.389,4.327
4384,10/21/21 08:30:27 PM,0.605,0.6,72.300,0.1972,0.0768,0.1600,0.2224,10.492,11.394,12.171,12.389,4.327
4385,10/21/21 08:40:27 PM,0.273,0.6,75.700,0.1972,0.0762,0.1596,0.2224,10.492,11.394,12.171,12.389,4.321
4386,10/21/21 08:50:27 PM,-0.116,0.6,77.000,0.1972,0.0768,0.1600,0.2224,10.492,11.394,12.171,12.389,4.321
4387,10/21/21 09:00:27 PM,-0.199,0.6,78.400,0.1972,0.0762,0.1596,0.2229,10.492,11.394,12.171,12.389,4.351
4388,10/21/21 09:10:27 PM,-0.367,0.6,78.600,0.1972,0.0768,0.1600,0.2224,10.492,11.370,12.171,12.389,4.321
4389,10/21/21 09:20:27 PM,-0.507,0.6,79.500,0.1976,0.0768,0.1600,0.2224,10.492,11.370,12.171,12.389,4.321
4390,10/21/21 09:30:27 PM,-0.620,0.6,80.600,0.1976,0.0768,0.1600,0.2224,10.492,11.370,12.171,12.389,4.321
4391,10/21/21 09:40:27 PM,-0.732,0.6,82.200,0.1976,0.0768,0.1596,0.2229,10.467,11.370,12.147,12.389,4.321
4392,10/21/21 09:50:27 PM,-0.845,0.6,83.000,0.1976,0.0762,0.1596,0.2224,10.467,11.370,12.147,12.389,4.321
4393,10/21/21 10:00:27 PM,-0.902,0.6,83.100,0.1972,0.0768,0.1590,0.2224,10.467,11.370,12.147,12.389,4.321
4394,10/21/21 10:10:27 PM,-0.958,0.6,83.600,0.1972,0.0768,0.1596,0.2224,10.467,11.370,12.147,12.389,4.321
4395,10/21/21 10:20:27 PM,-1.043,0.6,84.500,0.1972,0.0768,0.1596,0.2224,10.467,11.346,12.147,12.389,4.339
4396,10/21/21 10:30:27 PM,-1.100,0.6,85.000,0.1972,0.0768,0.1596,0.2219,10.443,11.346,12.147,12.364,4.321
4397,10/21/21 10:40:27 PM,-1.185,0.6,85.400,0.1972,0.0768,0.1596,0.2224,10.443,11.346,12.147,12.364,4.321
4398,10/21/21 10:50:27 PM,-1.213,0.6,85.900,0.1972,0.0768,0.1600,0.2224,10.443,11.346,12.147,12.364,4.321
4399,10/21/21 11:00:27 PM,-1.299,0.6,86.500,0.1972,0.0768,0.1596,0.2224,10.443,11.346,12.147,12.364,4.321
4400,10/21/21 11:10:27 PM,-1.384,0.6,86.500,0.1972,0.0768,0.1600,0.2229,10.443,11.346,12.122,12.364,4.321
4401,10/21/21 11:20:27 PM,-1.556,0.6,86.500,0.1972,0.0768,0.1596,0.2224,10.443,11.321,12.122,12.364,4.321
4402,10/21/21 11:30:27 PM,-1.670,0.6,86.900,0.1972,0.0768,0.1600,0.2224,10.418,11.321,12.122,12.364,4.321
4403,10/21/21 11:40:27 PM,-1.727,0.6,86.800,0.1972,0.0768,0.1596,0.2224,10.418,11.321,12.122,12.364,4.321
4404,10/21/21 11:50:27 PM,-1.641,0.6,86.600,0.1972,0.0768,0.1604,0.2229,10.418,11.321,12.122,12.364,4.321
4405,10/22/21 12:00:27 AM,-1.613,0.6,85.600,0.1972,0.0768,0.1596,0.2219,10.394,11.321,12.122,12.364,4.321
4406,10/22/21 12:10:27 AM,-1.641,0.6,85.200,0.1972,0.0768,0.1600,0.2224,10.394,11.321,12.122,12.364,4.321
4407,10/22/21 12:20:27 AM,-1.613,0.6,84.800,0.1972,0.0768,0.1596,0.2224,10.394,11.297,12.122,12.340,4.321
4408,10/22/21 12:30:27 AM,-1.814,0.6,84.900,0.1976,0.0768,0.1596,0.2224,10.394,11.297,12.098,12.340,4.315
4409,10/22/21 12:40:27 AM,-1.929,0.6,85.600,0.1972,0.0768,0.1596,0.2224,10.394,11.297,12.098,12.340,4.315
4410,10/22/21 12:50:27 AM,-2.015,0.6,86.300,0.1972,0.0768,0.1600,0.2219,10.394,11.297,12.098,12.340,4.315
4411,10/22/21 01:00:27 AM,-2.044,0.6,87.000,0.1972,0.0768,0.1596,0.2224,10.369,11.297,12.098,12.340,4.315
4412,10/22/21 01:10:27 AM,-2.160,0.6,87.600,0.1972,0.0768,0.1600,0.2229,10.369,11.273,12.098,12.340,4.315
4413,10/22/21 01:20:27 AM,-2.044,0.6,88.500,0.1972,0.0768,0.1596,0.2224,10.369,11.273,12.098,12.340,4.315
4414,10/22/21 01:30:27 AM,-2.015,0.6,89.100,0.1972,0.0775,0.1600,0.2224,10.345,11.273,12.098,12.340,4.315
4415,10/22/21 01:40:27 AM,-2.160,0.6,89.300,0.1976,0.0775,0.1596,0.2224,10.345,11.273,12.098,12.340,4.315
4416,10/22/21 01:50:27 AM,-2.276,0.6,89.800,0.1976,0.0768,0.1600,0.2219,10.345,11.273,12.074,12.340,4.315
4417,10/22/21 02:00:27 AM,-2.276,0.6,90.500,0.1976,0.0768,0.1590,0.2224,10.345,11.273,12.074,12.340,4.315
4418,10/22/21 02:10:27 AM,-2.450,0.6,90.900,0.1976,0.0768,0.1600,0.2224,10.320,11.273,12.074,12.340,4.315
4419,10/22/21 02:20:27 AM,-2.537,0.6,91.400,0.1976,0.0775,0.1590,0.2224,10.320,11.273,12.074,12.340,4.309
4420,10/22/21 02:30:27 AM,-2.683,0.6,91.700,0.1976,0.0768,0.1600,0.2224,10.320,11.248,12.074,12.340,4.333
4421,10/22/21 02:40:27 AM,-2.742,0.6,92.000,0.1976,0.0768,0.1590,0.2219,10.296,11.248,12.074,12.316,4.309
4422,10/22/21 02:50:27 AM,-2.888,0.6,92.200,0.1976,0.0768,0.1600,0.2224,10.296,11.248,12.074,12.316,4.309
4423,10/22/21 03:00:27 AM,-3.035,0.6,92.300,0.1976,0.0768,0.1596,0.2224,10.296,11.248,12.074,12.316,4.309
4424,10/22/21 03:10:27 AM,-3.035,0.6,92.700,0.1976,0.0775,0.1600,0.2229,10.296,11.224,12.050,12.316,4.309
4425,10/22/21 03:20:27 AM,-3.153,0.6,92.800,0.1972,0.0768,0.1596,0.2224,10.271,11.224,12.050,12.316,4.309
4426,10/22/21 03:30:27 AM,-3.094,0.6,93.100,0.1972,0.0775,0.1600,0.2219,10.271,11.224,12.050,12.316,4.309
4427,10/22/21 03:40:27 AM,-3.035,0.6,93.500,0.1972,0.0775,0.1596,0.2219,10.271,11.224,12.050,12.316,4.309
4428,10/22/21 03:50:27 AM,-3.035,0.6,93.700,0.1972,0.0775,0.1596,0.2219,10.271,11.224,12.050,12.316,4.309
4429,10/22/21 04:00:27 AM,-3.035,0.6,93.800,0.1972,0.0775,0.1590,0.2224,10.247,11.224,12.050,12.316,4.309
4430,10/22/21 04:10:27 AM,-2.888,0.6,94.100,0.1972,0.0775,0.1600,0.2224,10.247,11.224,12.050,12.316,4.309
4431,10/22/21 04:20:27 AM,-3.006,0.6,94.200,0.1972,0.0775,0.1596,0.2224,10.247,11.200,12.050,12.316,4.303
4432,10/22/21 04:30:27 AM,-3.065,0.6,94.200,0.1976,0.0775,0.1600,0.2224,10.222,11.200,12.050,12.292,4.303
4433,10/22/21 04:40:27 AM,-3.183,0.6,94.300,0.1972,0.0775,0.1590,0.2224,10.222,11.200,12.025,12.292,4.303
4434,10/22/21 04:50:27 AM,-3.360,0.6,94.300,0.1972,0.0775,0.1600,0.2219,10.198,11.175,12.025,12.292,4.303
4435,10/22/21 05:00:27 AM,-3.330,0.6,94.500,0.1972,0.0775,0.1596,0.2224,10.198,11.175,12.025,12.292,4.303
4436,10/22/21 05:10:27 AM,-3.212,0.6,94.800,0.1972,0.0775,0.1604,0.2229,10.198,11.175,12.025,12.292,4.321
4437,10/22/21 05:20:27 AM,-3.242,0.6,94.900,0.1972,0.0775,0.1596,0.2224,10.198,11.175,12.025,12.292,4.303
4438,10/22/21 05:30:27 AM,-3.330,0.6,94.800,0.1972,0.0775,0.1600,0.2224,10.173,11.175,12.025,12.292,4.303
4439,10/22/21 05:40:27 AM,-3.419,0.6,94.700,0.1976,0.0775,0.1596,0.2229,10.173,11.175,12.025,12.292,4.303
4440,10/22/21 05:50:27 AM,-3.390,0.6,94.900,0.1972,0.0775,0.1600,0.2224,10.149,11.175,12.001,12.292,4.303
4441,10/22/21 06:00:27 AM,-3.183,0.6,95.100,0.1976,0.0775,0.1590,0.2224,10.149,11.151,12.001,12.292,4.303
4442,10/22/21 06:10:27 AM,-3.212,0.6,95.200,0.1976,0.0775,0.1600,0.2224,10.149,11.151,12.001,12.292,4.303
4443,10/22/21 06:20:27 AM,-3.360,0.6,95.100,0.1972,0.0775,0.1596,0.2224,10.149,11.151,12.001,12.292,4.303
4444,10/22/21 06:30:27 AM,-3.301,0.6,95.100,0.1976,0.0775,0.1604,0.2224,10.124,11.151,12.001,12.268,4.303
4445,10/22/21 06:40:27 AM,-3.360,0.6,95.100,0.1976,0.0775,0.1596,0.2219,10.124,11.151,12.001,12.268,4.303
4446,10/22/21 06:50:27 AM,-3.479,0.6,95.000,0.1976,0.0775,0.1604,0.2224,10.100,11.127,12.001,12.268,4.303
4447,10/22/21 07:00:27 AM,-3.360,0.6,95.100,0.1976,0.0775,0.1596,0.2219,10.100,11.127,12.001,12.268,4.303
4448,10/22/21 07:10:27 AM,-3.479,0.6,95.100,0.1976,0.0775,0.1596,0.2219,10.100,11.127,12.001,12.268,4.303
4449,10/22/21 07:20:27 AM,-3.390,0.6,95.200,0.1976,0.0775,0.1596,0.2224,10.075,11.127,11.977,12.268,4.303
4450,10/22/21 07:30:27 AM,-3.390,0.6,95.400,0.1976,0.0775,0.1596,0.2224,10.075,11.127,11.977,12.268,4.303
4451,10/22/21 07:40:27 AM,-3.390,0.6,95.300,0.1976,0.0775,0.1596,0.2224,10.075,11.102,11.977,12.268,4.303
